district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
01,Mitte,100,Urnenwahlbezirk,3277,2926,351,0,617,3,5,612,544,68
01,Mitte,101,Urnenwahlbezirk,2440,2150,290,0,434,4,1,433,346,87
01,Mitte,105,Urnenwahlbezirk,3905,3450,455,0,890,2,1,889,751,138
01,Mitte,107,Urnenwahlbezirk,3671,3303,368,0,913,1,1,912,828,84
01,Mitte,111,Urnenwahlbezirk,2427,2232,195,0,695,0,1,694,597,97
01,Mitte,112,Urnenwahlbezirk,2124,1907,217,0,532,3,0,532,484,48
01,Mitte,115,Urnenwahlbezirk,3277,2971,306,0,804,0,0,804,692,112
01,Mitte,118,Urnenwahlbezirk,2365,2106,259,0,541,5,0,541,497,44
01,Mitte,120,Urnenwahlbezirk,3546,3335,211,0,596,2,0,596,511,85
01,Mitte,121,Urnenwahlbezirk,2742,2472,270,0,584,4,0,584,521,63
01,Mitte,129,Urnenwahlbezirk,3130,2895,235,0,503,1,3,500,434,66
01,Mitte,200,Urnenwahlbezirk,2065,1830,235,0,424,1,1,423,355,68
01,Mitte,202,Urnenwahlbezirk,3526,3122,404,0,789,0,0,789,664,125
01,Mitte,205,Urnenwahlbezirk,2989,2651,338,0,628,2,0,628,561,67
01,Mitte,207,Urnenwahlbezirk,3096,2625,471,0,617,6,0,617,534,83
01,Mitte,209,Urnenwahlbezirk,3724,3375,349,0,805,5,1,804,735,69
01,Mitte,212,Urnenwahlbezirk,3291,2913,378,0,733,1,2,731,625,106
01,Mitte,214,Urnenwahlbezirk,2989,2675,314,0,698,1,0,698,600,98
01,Mitte,217,Urnenwahlbezirk,2201,1927,274,0,449,0,0,449,388,61
01,Mitte,219,Urnenwahlbezirk,3639,3208,431,0,900,7,1,899,752,147
01,Mitte,221,Urnenwahlbezirk,3935,3533,402,0,946,2,0,946,815,131
01,Mitte,300,Urnenwahlbezirk,3242,2985,257,0,579,5,1,578,470,108
01,Mitte,302,Urnenwahlbezirk,2770,2466,304,0,634,6,3,631,530,101
01,Mitte,305,Urnenwahlbezirk,3247,2884,363,0,890,10,3,887,753,134
01,Mitte,307,Urnenwahlbezirk,2937,2694,243,0,594,2,1,593,527,66
01,Mitte,308,Urnenwahlbezirk,2201,2014,187,0,391,4,0,391,357,34
01,Mitte,312,Urnenwahlbezirk,2443,2166,277,0,724,3,0,724,638,86
01,Mitte,315,Urnenwahlbezirk,2269,1991,278,0,552,2,1,551,455,96
01,Mitte,317,Urnenwahlbezirk,3550,3157,393,0,927,3,0,927,752,175
01,Mitte,321,Urnenwahlbezirk,2263,1986,277,0,327,1,1,326,269,57
01,Mitte,323,Urnenwahlbezirk,2183,1947,236,0,411,6,1,410,362,48
01,Mitte,325,Urnenwahlbezirk,2763,2495,268,0,480,2,0,480,421,59
01,Mitte,327,Urnenwahlbezirk,3074,2837,237,0,537,2,1,536,485,51
