vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,01W100,1,Mitte,100,W,011A,1,75,W,1651,1257,394,0,231,8,0,231,150,81,nan
Stimme,01W101,1,Mitte,101,W,011B,1,75,O,1966,1429,537,0,334,10,1,333,225,108,nan
Stimme,01W102,1,Mitte,102,W,011B,1,75,O,1242,952,290,0,199,3,2,197,128,69,nan
Stimme,01W103,1,Mitte,103,W,011C,1,75,O,0,0,0,0,0,0,0,0,0,0,01W101
Stimme,01W104,1,Mitte,104,W,011D,1,75,O,1246,937,309,0,279,9,1,278,191,87,nan
Stimme,01W105,1,Mitte,105,W,011D,1,75,O,2022,1520,502,0,436,12,0,436,329,107,nan
Stimme,01W106,1,Mitte,106,W,011E,1,75,O,1437,1051,386,0,288,12,0,288,185,103,nan
Stimme,01W107,1,Mitte,107,W,011F,1,75,O,2151,1630,521,0,373,11,4,369,255,114,nan
Stimme,01W108,1,Mitte,108,W,011E,1,75,O,0,0,0,0,0,0,0,0,0,0,01W107
Stimme,01W109,1,Mitte,109,W,011G,1,75,W,1079,887,192,0,142,2,1,141,73,68,nan
Stimme,01W110,1,Mitte,110,W,011G,1,75,W,1243,911,332,0,324,15,3,321,241,80,nan
Stimme,01W111,1,Mitte,111,W,011H,1,75,O,0,0,0,0,0,0,0,0,0,0,01W105
Stimme,01W112,1,Mitte,112,W,011F,1,75,O,1159,903,256,0,287,10,0,287,214,73,nan
Stimme,01W113,1,Mitte,113,W,011I,1,75,O,1443,1128,315,0,400,21,0,400,293,107,nan
Stimme,01W114,1,Mitte,114,W,011H,1,75,O,1425,1138,287,0,339,5,1,338,271,67,nan
Stimme,01W115,1,Mitte,115,W,011J,1,75,O,1560,1261,299,0,342,8,1,341,218,123,nan
