district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
01,Mitte,100,electoral_district,1,75,Berlin-Ost,1267,992,275,0,454,12,20,434,271,163,21,433,187,246
01,Mitte,101,electoral_district,1,75,Berlin-Ost,1146,902,244,0,373,5,16,357,221,136,25,348,166,182
01,Mitte,102,electoral_district,1,75,Berlin-Ost,1028,825,203,0,391,4,13,378,289,89,33,358,129,229
01,Mitte,103,electoral_district,1,75,Berlin-Ost,1317,979,338,0,471,14,23,448,257,191,31,440,216,224
01,Mitte,104,electoral_district,1,75,Berlin-West,1087,979,108,0,269,2,10,259,211,48,16,253,85,168
01,Mitte,105,electoral_district,1,75,Berlin-Ost,1087,869,218,0,430,0,20,410,269,141,22,408,184,224
01,Mitte,106,electoral_district,1,75,Berlin-Ost,1210,923,287,0,462,3,9,453,279,174,18,444,205,239
01,Mitte,107,electoral_district,1,75,Berlin-Ost,1023,825,198,0,516,0,16,500,339,161,25,491,185,306
01,Mitte,108,electoral_district,1,75,Berlin-Ost,1035,833,202,0,448,9,18,430,279,151,23,425,159,266
01,Mitte,109,electoral_district,1,75,Berlin-Ost,645,535,110,0,259,0,9,250,185,65,19,240,92,148
01,Mitte,110,electoral_district,1,75,Berlin-Ost,1188,994,194,0,549,6,16,533,381,152,35,514,173,341
01,Mitte,111,electoral_district,1,75,Berlin-Ost,1517,1274,243,0,685,0,28,657,462,195,40,645,261,384
01,Mitte,112,electoral_district,1,75,Berlin-Ost,1080,890,190,0,487,7,15,472,319,153,31,456,175,281
01,Mitte,113,electoral_district,1,75,Berlin-Ost,1124,925,199,0,441,0,16,425,296,129,29,412,149,263
01,Mitte,114,electoral_district,1,75,Berlin-Ost,912,751,161,0,431,0,16,415,289,126,41,390,138,252
01,Mitte,115,electoral_district,1,75,Berlin-Ost,1126,900,226,0,462,0,16,446,305,141,28,434,161,273
01,Mitte,116,electoral_district,1,75,Berlin-Ost,1178,926,252,0,495,0,15,480,321,159,28,467,192,275
01,Mitte,117,electoral_district,1,75,Berlin-Ost,1016,838,178,0,401,0,16,385,274,111,25,376,153,223
01,Mitte,118,electoral_district,1,75,Berlin-Ost,521,452,69,0,205,0,8,197,143,54,12,193,70,123
01,Mitte,119,electoral_district,1,75,Berlin-Ost,1242,1030,212,0,503,7,12,491,347,144,16,487,160,327
01,Mitte,120,electoral_district,1,75,Berlin-West,1221,1151,70,0,321,0,16,305,210,95,33,288,146,142
01,Mitte,121,electoral_district,1,75,Berlin-Ost,691,570,121,0,295,0,9,286,196,90,22,273,100,173
01,Mitte,122,electoral_district,1,75,Berlin-Ost,885,752,133,0,269,6,14,255,187,68,16,253,103,150
01,Mitte,123,electoral_district,1,75,Berlin-Ost,1187,956,231,0,445,2,13,432,281,151,27,418,159,259
01,Mitte,124,electoral_district,1,75,Berlin-West,1153,993,160,0,235,1,14,221,158,63,23,212,105,107
01,Mitte,125,electoral_district,1,75,Berlin-Ost,578,472,106,0,243,3,5,238,136,102,10,233,105,128
01,Mitte,126,electoral_district,1,75,Berlin-Ost,835,683,152,0,348,0,12,336,224,112,22,326,125,201
01,Mitte,127,electoral_district,1,75,Berlin-Ost,574,471,103,0,240,0,5,235,179,56,17,223,87,136
01,Mitte,128,electoral_district,1,75,Berlin-West,1177,1077,100,0,297,4,22,275,187,88,30,267,126,141
01,Mitte,129,electoral_district,1,75,Berlin-West,1206,1099,107,0,367,2,18,349,241,108,34,333,135,198
01,Mitte,130,electoral_district,1,75,Berlin-West,901,806,95,0,229,1,9,220,156,64,13,216,92,124
01,Mitte,131,electoral_district,1,75,Berlin-West,1030,928,102,0,229,1,8,221,159,62,22,207,94,113
01,Mitte,1A,postal_voting_district,1,75,Berlin-Ost,0,0,0,0,890,890,45,845,510,335,46,844,434,410
01,Mitte,1B,postal_voting_district,1,75,Berlin-West,0,0,0,0,617,617,31,586,380,206,37,580,308,272
01,Mitte,1C,postal_voting_district,1,75,Berlin-Ost,0,0,0,0,823,823,31,792,510,282,50,773,382,391
01,Mitte,1D,postal_voting_district,1,75,Berlin-Ost,0,0,0,0,939,939,31,908,613,295,50,889,391,498
01,Mitte,1E,postal_voting_district,1,75,Berlin-Ost,0,0,0,0,852,852,27,825,530,295,32,820,318,502
01,Mitte,1F,postal_voting_district,1,75,Berlin-Ost,0,0,0,0,520,520,26,494,321,173,26,494,255,239
01,Mitte,200,electoral_district,2,75,Berlin-Ost,878,706,172,0,304,0,30,274,130,144,25,279,177,102
01,Mitte,201,electoral_district,2,75,Berlin-Ost,1170,938,232,0,399,0,23,376,214,162,22,377,200,177
01,Mitte,202,electoral_district,2,75,Berlin-Ost,1113,841,272,0,368,9,19,349,203,146,35,333,169,164
01,Mitte,203,electoral_district,2,75,Berlin-Ost,1136,916,220,0,385,0,11,374,204,170,11,374,187,187
01,Mitte,204,electoral_district,2,75,Berlin-Ost,1338,1051,287,0,421,0,40,381,227,154,38,383,202,181
01,Mitte,205,electoral_district,2,75,Berlin-Ost,1153,928,225,0,361,5,29,332,221,111,25,336,155,181
01,Mitte,206,electoral_district,2,75,Berlin-Ost,918,740,178,0,260,1,23,237,146,91,31,229,121,108
01,Mitte,207,electoral_district,2,75,Berlin-Ost,1213,929,284,0,403,2,36,367,218,149,34,369,189,180
01,Mitte,208,electoral_district,2,75,Berlin-Ost,907,772,135,0,305,1,18,287,180,107,28,277,143,134
01,Mitte,209,electoral_district,2,75,Berlin-Ost,906,734,172,0,354,5,22,332,210,122,17,337,155,182
01,Mitte,210,electoral_district,2,75,Berlin-Ost,921,786,135,0,295,0,9,286,207,79,13,282,99,183
01,Mitte,211,electoral_district,2,75,Berlin-Ost,629,511,118,0,185,1,4,181,118,63,11,174,74,100
01,Mitte,212,electoral_district,2,75,Berlin-Ost,651,535,116,0,182,0,12,170,105,65,12,170,95,75
01,Mitte,213,electoral_district,2,75,Berlin-Ost,1101,873,228,0,378,0,51,327,199,128,42,336,199,137
01,Mitte,214,electoral_district,2,75,Berlin-Ost,997,824,173,0,356,0,35,321,188,133,41,315,185,130
01,Mitte,215,electoral_district,2,75,Berlin-Ost,1115,952,163,0,323,0,28,295,189,106,44,279,150,129
01,Mitte,216,electoral_district,2,75,Berlin-Ost,1134,969,165,0,344,2,31,313,217,96,43,301,136,165
01,Mitte,217,electoral_district,2,75,Berlin-Ost,874,677,197,0,234,0,30,204,132,72,26,208,112,96
01,Mitte,218,electoral_district,2,75,Berlin-Ost,1351,1102,249,0,518,4,15,503,315,188,26,492,196,296
01,Mitte,219,electoral_district,2,75,Berlin-Ost,856,708,148,0,283,0,25,258,185,73,22,261,122,139
01,Mitte,220,electoral_district,2,75,Berlin-Ost,1290,1075,215,0,473,5,39,434,249,185,50,423,223,200
01,Mitte,221,electoral_district,2,75,Berlin-Ost,963,769,194,0,323,0,3,320,209,111,3,320,168,152
01,Mitte,222,electoral_district,2,75,Berlin-Ost,1167,994,173,0,358,0,30,328,224,104,44,314,160,154
01,Mitte,223,electoral_district,2,75,Berlin-Ost,641,531,110,0,262,3,11,251,174,77,13,249,88,161
01,Mitte,224,electoral_district,2,75,Berlin-Ost,1178,993,185,0,435,2,28,407,271,136,30,405,156,249
01,Mitte,225,electoral_district,2,75,Berlin-Ost,865,759,106,0,261,0,24,237,155,82,32,229,123,106
01,Mitte,226,electoral_district,2,75,Berlin-Ost,449,330,119,0,104,1,6,98,61,37,12,92,47,45
01,Mitte,227,electoral_district,2,75,Berlin-Ost,1524,1206,318,0,556,2,33,523,300,223,37,519,238,281
01,Mitte,228,electoral_district,2,75,Berlin-Ost,967,711,256,0,379,10,21,358,224,134,25,354,155,199
01,Mitte,229,electoral_district,2,75,Berlin-Ost,933,734,199,0,357,7,20,337,226,111,23,334,133,201
01,Mitte,230,electoral_district,2,75,Berlin-Ost,628,518,110,0,273,2,10,263,182,81,15,258,97,161
01,Mitte,231,electoral_district,2,75,Berlin-Ost,661,574,87,0,256,4,16,240,162,78,20,236,98,138
01,Mitte,2A,postal_voting_district,2,75,Berlin-Ost,0,0,0,0,943,943,56,887,547,340,64,879,468,411
01,Mitte,2B,postal_voting_district,2,75,Berlin-Ost,0,0,0,0,1225,1225,86,1139,593,546,81,1144,718,426
01,Mitte,2C,postal_voting_district,2,75,Berlin-Ost,0,0,0,0,1085,1085,66,1019,576,443,86,999,614,385
01,Mitte,2D,postal_voting_district,2,75,Berlin-Ost,0,0,0,0,951,951,61,890,528,362,57,894,499,395
01,Mitte,2E,postal_voting_district,2,75,Berlin-Ost,0,0,0,0,868,868,47,821,458,363,55,813,485,328
01,Mitte,300,electoral_district,3,75,Berlin-West,1172,938,234,0,404,1,24,380,192,188,24,380,192,188
01,Mitte,301,electoral_district,3,75,Berlin-West,879,774,105,0,322,0,16,306,213,93,15,307,119,188
01,Mitte,302,electoral_district,3,75,Berlin-West,1106,940,166,0,368,0,25,343,207,136,53,315,158,157
01,Mitte,303,electoral_district,3,75,Berlin-West,890,705,185,0,313,0,18,295,189,106,26,287,128,159
01,Mitte,304,electoral_district,3,75,Berlin-West,768,605,163,0,268,0,21,247,158,89,22,246,103,143
01,Mitte,305,electoral_district,3,75,Berlin-West,1058,854,204,0,466,0,23,443,297,146,30,436,255,181
01,Mitte,306,electoral_district,3,75,Berlin-West,934,765,169,0,371,0,20,351,241,110,35,336,55,281
01,Mitte,307,electoral_district,3,75,Berlin-West,1034,900,134,0,386,4,9,377,284,93,30,356,123,233
01,Mitte,308,electoral_district,3,75,Berlin-West,1314,1168,146,0,391,0,10,381,287,94,21,370,155,215
01,Mitte,309,electoral_district,3,75,Berlin-West,924,782,142,0,364,0,7,357,260,97,27,337,107,230
01,Mitte,310,electoral_district,3,75,Berlin-West,920,806,114,0,260,2,12,248,194,54,19,241,82,159
01,Mitte,311,electoral_district,3,75,Berlin-West,916,792,124,0,385,0,20,365,257,108,42,343,135,208
01,Mitte,312,electoral_district,3,75,Berlin-West,1342,1067,275,0,594,8,23,571,404,167,35,559,196,363
01,Mitte,313,electoral_district,3,75,Berlin-West,1282,1074,208,0,626,1,21,605,419,186,38,588,210,378
01,Mitte,314,electoral_district,3,75,Berlin-West,1125,936,189,0,526,0,29,497,318,179,41,485,188,297
01,Mitte,315,electoral_district,3,75,Berlin-West,1106,888,218,0,463,0,24,439,280,159,39,424,178,246
01,Mitte,316,electoral_district,3,75,Berlin-West,1162,967,195,0,551,0,31,520,360,160,36,515,222,293
01,Mitte,317,electoral_district,3,75,Berlin-West,1031,795,236,0,418,0,25,393,230,163,37,381,169,212
01,Mitte,318,electoral_district,3,75,Berlin-West,1125,895,230,0,455,0,32,423,258,165,28,427,206,221
01,Mitte,319,electoral_district,3,75,Berlin-West,779,666,113,0,282,0,21,261,181,80,35,247,201,46
01,Mitte,320,electoral_district,3,75,Berlin-West,627,482,145,0,307,0,26,281,154,127,23,284,134,150
01,Mitte,321,electoral_district,3,75,Berlin-West,1069,851,218,0,325,0,28,297,179,118,25,300,146,154
01,Mitte,322,electoral_district,3,75,Berlin-West,1208,984,224,0,341,0,25,316,191,125,31,310,164,146
01,Mitte,323,electoral_district,3,75,Berlin-West,1042,895,147,0,287,1,21,266,186,80,11,276,137,139
01,Mitte,324,electoral_district,3,75,Berlin-West,1129,940,189,0,435,2,27,408,288,120,29,406,168,238
01,Mitte,325,electoral_district,3,75,Berlin-West,1392,1197,195,0,524,5,12,512,362,150,42,482,153,329
01,Mitte,326,electoral_district,3,75,Berlin-West,1580,1262,318,0,435,0,16,419,257,162,28,407,201,206
01,Mitte,327,electoral_district,3,75,Berlin-West,864,786,78,0,282,0,13,269,189,80,19,263,106,157
01,Mitte,328,electoral_district,3,75,Berlin-West,1308,1143,165,0,356,0,7,349,277,72,20,336,110,226
01,Mitte,329,electoral_district,3,75,Berlin-West,976,862,114,0,329,2,26,303,221,82,47,282,141,141
01,Mitte,330,electoral_district,3,75,Berlin-West,1209,1091,118,0,363,1,31,332,221,111,28,335,177,158
01,Mitte,3A,postal_voting_district,3,75,Berlin-West,0,0,0,0,706,706,38,668,412,256,42,664,347,317
01,Mitte,3B,postal_voting_district,3,75,Berlin-West,0,0,0,0,906,906,37,869,569,300,62,844,426,418
01,Mitte,3C,postal_voting_district,3,75,Berlin-West,0,0,0,0,827,827,66,761,431,330,43,784,429,355
01,Mitte,3D,postal_voting_district,3,75,Berlin-West,0,0,0,0,982,982,64,918,596,322,62,920,600,320
01,Mitte,3E,postal_voting_district,3,75,Berlin-West,0,0,0,0,558,558,20,538,368,170,25,533,241,292
01,Mitte,3F,postal_voting_district,3,75,Berlin-West,0,0,0,0,774,774,43,731,473,258,54,720,376,344
01,Mitte,400,electoral_district,4,75,Berlin-West,1326,1185,141,0,365,0,10,355,273,82,20,345,118,227
01,Mitte,401,electoral_district,4,75,Berlin-West,954,848,106,0,337,3,6,331,256,75,28,309,116,193
01,Mitte,402,electoral_district,4,75,Berlin-West,1324,1216,108,0,406,2,18,388,301,87,32,374,148,226
01,Mitte,403,electoral_district,4,75,Berlin-West,986,853,133,0,369,0,17,352,268,84,21,348,110,238
01,Mitte,404,electoral_district,4,75,Berlin-West,736,638,98,0,204,2,12,192,156,36,14,190,66,124
01,Mitte,405,electoral_district,4,75,Berlin-West,785,709,76,0,263,0,4,259,189,70,4,259,86,173
01,Mitte,406,electoral_district,4,75,Berlin-West,890,795,95,0,331,1,16,315,218,97,16,315,115,200
01,Mitte,407,electoral_district,4,75,Berlin-West,1186,1067,119,0,437,1,29,408,294,114,36,401,148,253
01,Mitte,408,electoral_district,4,75,Berlin-West,1017,878,139,0,424,4,17,407,300,107,33,391,139,252
01,Mitte,409,electoral_district,4,75,Berlin-West,964,840,124,0,387,3,2,385,308,77,2,385,127,258
01,Mitte,410,electoral_district,4,75,Berlin-West,1213,1039,174,0,466,0,18,448,331,117,30,436,150,286
01,Mitte,411,electoral_district,4,75,Berlin-West,1041,923,118,0,377,0,9,368,267,101,29,348,126,222
01,Mitte,412,electoral_district,4,75,Berlin-West,921,776,145,0,371,0,15,356,249,107,30,341,129,212
01,Mitte,413,electoral_district,4,75,Berlin-West,850,744,106,0,289,2,16,273,204,69,28,261,96,165
01,Mitte,414,electoral_district,4,75,Berlin-West,1136,987,149,0,379,0,12,367,267,100,23,356,120,236
01,Mitte,415,electoral_district,4,75,Berlin-West,1157,1012,145,0,316,1,15,301,222,79,27,289,98,191
01,Mitte,416,electoral_district,4,75,Berlin-West,1355,1189,166,0,456,3,9,447,350,97,18,438,140,298
01,Mitte,417,electoral_district,4,75,Berlin-West,807,724,83,0,262,1,17,245,175,70,19,243,114,129
01,Mitte,418,electoral_district,4,75,Berlin-West,957,815,142,0,370,6,10,360,272,88,22,348,278,70
01,Mitte,419,electoral_district,4,75,Berlin-West,1312,1174,138,0,501,0,12,489,138,351,28,473,150,323
01,Mitte,420,electoral_district,4,75,Berlin-West,1035,921,114,0,380,2,15,365,279,86,28,352,146,206
