id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
1100,01,Mitte,100,011A,Berlin-West,75,1,2456,845,34.40553745928339,145,5.903908794788274,1611,65.5944625407166,129,8.007448789571695,252,15.64245810055866,968,60.086902545003106,262,16.26319056486654,1415,665.0,46.996466431095406,49,3.462897526501767,139,9.823321554770319,1230,152,12.357723577235772,245,19.91869918699187,176,14.308943089430894,324,26.341463414634145,150,12.195121951219512,183,14.878048780487806,328,26.666666666666668,563,45.77235772357724,405,32.926829268292686,75,6.097560975609756,181,14.715447154471544,6,0.4878048780487805,312,25.365853658536587,121,9.83739837398374,1230,100.0,0,0.0,0,0.0,2074.0,694,33.4619093539055
1101,01,Mitte,101,011A,Berlin-Ost,75,1,2637,932,35.34319302237391,226,8.57034508911642,1705,64.65680697762609,175,10.263929618768328,115,6.744868035190616,1202,70.49853372434018,213,12.49266862170088,1635,819.0,50.091743119266056,6,0.3669724770642202,217,13.27217125382263,1415,85,6.007067137809187,361,25.512367491166078,361,25.512367491166078,321,22.685512367491167,122,8.621908127208481,165,11.66077738515901,137,9.681978798586572,717,50.67137809187279,507,35.830388692579504,70,4.946996466431095,115,8.12720848056537,6,0.42402826855123676,227,16.042402826855124,171,12.084805653710248,1254,88.62190812720848,161,11.378091872791519,0,0.0,2251.0,125,5.553087516659263
1102,01,Mitte,102,011A,Berlin-Ost,75,1,2044,589,28.8160469667319,283,13.845401174168298,1455,71.1839530332681,97,6.666666666666667,85,5.841924398625429,1104,75.87628865979381,169,11.615120274914089,1556,767.0,49.29305912596401,12,0.7712082262210797,271,17.416452442159382,1273,54,4.241948153967007,343,26.94422623723488,281,22.073841319717204,325,25.530243519245875,161,12.647289866457188,109,8.562450903377847,113,8.87666928515318,663,52.081696779261584,408,32.050274941084055,48,3.7706205813040063,140,10.997643362136685,14,1.0997643362136684,240,18.853102906520032,174,13.668499607227023,717,56.32364493322859,463,36.3707776904949,93,7.305577376276513,1637.0,108,6.597434331093463
1103,01,Mitte,103,011A,Berlin-Ost,75,1,1992,551,27.660642570281123,335,16.81726907630522,1441,72.33935742971887,116,8.0499653018737,117,8.119361554476058,1145,79.4587092297016,63,4.371963913948647,1543,731.0,47.37524303305249,19,1.2313674659753726,319,20.67401166558652,1208,96,7.947019867549669,385,31.870860927152318,323,26.73841059602649,317,26.241721854304636,46,3.80794701986755,41,3.3940397350993377,132,10.927152317880795,743,61.50662251655629,336,27.814569536423843,18,1.490066225165563,96,7.947019867549669,15,1.2417218543046358,241,19.950331125827816,182,15.066225165562914,1196,99.00662251655629,0,0.0,0,0.0,1602.0,96,5.992509363295881
1104,01,Mitte,104,011A,Berlin-Ost,75,1,2027,479,23.630981746423284,248,12.234829797730637,1548,76.36901825357671,187,12.080103359173126,135,8.720930232558139,1056,68.21705426356588,170,10.981912144702843,1481,687.0,46.38757596218771,16,1.0803511141120865,239,16.13774476704929,1226,39,3.1810766721044046,292,23.817292006525285,354,28.874388254486135,316,25.774877650897228,97,7.911908646003263,128,10.440456769983687,86,7.014681892332789,632,51.549755301794455,406,33.115823817292004,58,4.730831973898858,118,9.624796084828711,12,0.9787928221859706,285,23.246329526916803,186,15.171288743882545,234,19.086460032626427,992,80.91353996737357,0,0.0,1761.0,51,2.8960817717206133
1105,01,Mitte,105,011B,Berlin-Ost,75,1,1714,414,24.154025670945156,268,15.635939323220537,1300,75.84597432905484,102,7.846153846153846,123,9.461538461538462,962,74.0,113,8.692307692307692,1344,664.0,49.404761904761905,18,1.3392857142857142,251,18.675595238095237,1075,64,5.953488372093023,276,25.674418604651162,264,24.558139534883722,287,26.697674418604652,109,10.13953488372093,75,6.976744186046512,104,9.674418604651162,598,55.627906976744185,335,31.162790697674417,16,1.4883720930232558,114,10.604651162790697,12,1.1162790697674418,173,16.093023255813954,115,10.69767441860465,503,46.7906976744186,572,53.2093023255814,0,0.0,1582.0,175,11.061946902654867
1106,01,Mitte,106,011B,Berlin-Ost,75,1,2260,626,27.699115044247787,357,15.79646017699115,1634,72.30088495575221,121,7.405140758873929,100,6.119951040391677,1247,76.3157894736842,166,10.159118727050183,1768,832.0,47.05882352941177,15,0.8484162895927602,340,19.23076923076923,1413,98,6.935598018400566,356,25.194621372965322,325,23.00070771408351,398,28.167020523708423,111,7.855626326963907,125,8.846426043878273,167,11.818825194621374,776,54.91861288039632,471,33.333333333333336,30,2.1231422505307855,111,7.855626326963907,25,1.7692852087756545,258,18.259023354564757,171,12.101910828025478,454,32.13021939136589,227,16.065109695682946,732,51.80467091295117,1972.0,69,3.4989858012170387
1107,01,Mitte,107,011B,Berlin-Ost,75,1,1765,416,23.569405099150142,251,14.220963172804533,1349,76.43059490084985,80,5.930318754633062,164,12.157153446997777,1022,75.75982209043737,83,6.152705707931801,1369,653.0,47.699050401753105,25,1.8261504747991235,239,17.45799853907962,1105,58,5.248868778280543,288,26.063348416289593,285,25.79185520361991,341,30.85972850678733,78,7.0588235294117645,55,4.97737556561086,110,9.95475113122172,686,62.081447963800905,277,25.06787330316742,21,1.9004524886877827,102,9.23076923076923,19,1.7194570135746607,194,17.556561085972852,102,9.23076923076923,263,23.800904977375566,842,76.19909502262443,0,0.0,1678.0,159,9.475566150178784
1108,01,Mitte,108,011B,Berlin-Ost,75,1,1699,540,31.783402001177162,263,15.479693937610358,1159,68.21659799882283,98,8.455565142364106,95,8.19672131147541,753,64.96980155306298,213,18.3779119930975,1233,570.0,46.228710462287104,16,1.29764801297648,251,20.356853203568534,966,48,4.968944099378882,177,18.322981366459626,173,17.908902691511386,276,28.571428571428573,142,14.699792960662526,150,15.527950310559007,79,8.178053830227743,386,39.958592132505174,428,44.3064182194617,28,2.898550724637681,102,10.559006211180124,22,2.277432712215321,187,19.358178053830226,85,8.799171842650104,166,17.184265010351968,305,31.573498964803314,495,51.24223602484472,1382.0,52,3.762662807525326
1109,01,Mitte,109,011C,Berlin-West,75,1,1526,221,14.482306684141546,48,3.145478374836173,1305,85.51769331585845,47,3.6015325670498086,105,8.045977011494253,653,50.03831417624521,500,38.31417624521073,1217,681.0,55.95727198027937,16,1.314708299096138,48,3.944124897288414,1153,65,5.637467476149176,133,11.535125758889853,98,8.49956634865568,273,23.67736339982654,177,15.351257588898525,407,35.299219427580226,153,13.269731136166522,435,37.72766695576756,403,34.95229835212489,155,13.443191673894189,154,13.356461405030355,6,0.5203816131830009,348,30.182133564614052,151,13.096270598438855,1153,100.0,0,0.0,0,0.0,1011.0,237,23.44213649851632
