address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
01B1A,BVV,1,Mitte,1A,Briefwahlbezirk,75,O,0,0,0,0,1541,1541,6,1535,337,353,349,215,33,0,145,0,1,0,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B1B,BVV,1,Mitte,1B,Briefwahlbezirk,75,O,0,0,0,0,1211,1211,7,1204,233,236,262,192,16,0,162,0,0,0,0,0,0,2,0,0,0,0,0,94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B1C,BVV,1,Mitte,1C,Briefwahlbezirk,75,O,0,0,0,0,1130,1130,14,1116,216,219,328,152,28,0,94,0,0,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B1D,BVV,1,Mitte,1D,Briefwahlbezirk,75,O,0,0,0,0,1158,1158,5,1153,200,177,377,174,29,0,114,0,2,0,0,0,0,3,0,0,0,0,0,67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B1E,BVV,1,Mitte,1E,Briefwahlbezirk,75,O,0,0,0,0,1506,1506,6,1500,318,237,465,203,35,0,148,0,3,0,0,0,0,6,0,0,0,0,0,76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B2A,BVV,1,Mitte,2A,Briefwahlbezirk,75,O,0,0,0,0,1480,1480,6,1474,286,304,151,358,38,0,147,0,8,0,0,0,0,0,0,0,0,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B2B,BVV,1,Mitte,2B,Briefwahlbezirk,75,O,0,0,0,0,1401,1401,12,1389,314,196,260,351,33,0,88,0,8,0,0,0,0,3,0,0,0,0,0,126,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B2C,BVV,1,Mitte,2C,Briefwahlbezirk,75,O,0,0,0,0,1164,1164,6,1158,244,152,213,286,30,0,104,0,4,0,0,0,0,7,0,0,0,0,0,111,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B2D,BVV,1,Mitte,2D,Briefwahlbezirk,75,O,0,0,0,0,943,943,6,937,194,117,76,346,22,0,33,0,7,0,0,0,0,2,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B2E,BVV,1,Mitte,2E,Briefwahlbezirk,75,O,0,0,0,0,1089,1089,12,1077,190,170,156,329,22,0,76,0,7,0,0,0,0,4,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
