id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01100,01,100,2076,1449,627,0,479,14,477,2,66,119,131,41,23,43,10,10,3,0,0,0,0,4,1,2,2,0,0,3,19,0,0,0,0,0,0,0,0,0,23.073217726396916,0.41753653444676403,99.58246346555325
01101,01,101,1143,720,423,0,352,8,351,1,54,77,117,33,10,31,7,2,2,0,0,0,0,1,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,30.796150481189848,0.2840909090909091,99.7159090909091
01102,01,102,1541,1037,504,0,402,13,399,3,60,85,100,59,29,38,3,11,0,0,0,0,0,2,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,26.08695652173913,0.7462686567164178,99.25373134328358
01103,01,103,1329,883,446,0,311,12,310,1,38,63,107,31,10,29,0,6,1,0,0,0,0,6,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,23.401053423626784,0.3215434083601286,99.67845659163987
01104,01,104,1509,1008,501,0,560,18,557,3,92,110,175,52,16,49,11,10,2,0,0,0,0,3,4,1,2,0,0,3,26,0,1,0,0,0,0,0,0,0,37.110669317428766,0.5357142857142857,99.46428571428572
01105,01,105,1211,874,337,0,413,6,411,2,79,66,127,48,26,32,7,9,2,0,0,0,1,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,34.104046242774565,0.48426150121065376,99.51573849878935
01106,01,106,1746,1174,572,0,617,18,616,1,92,139,167,81,21,64,10,9,1,0,0,0,3,7,3,1,3,0,0,1,14,0,0,0,0,0,0,0,0,0,35.337915234822454,0.1620745542949757,99.83792544570503
01107,01,107,1249,908,341,0,465,20,463,2,60,105,139,57,32,36,2,6,4,0,0,0,0,5,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,37.229783827061645,0.43010752688172044,99.56989247311829
01108,01,108,1275,873,402,0,382,9,380,2,56,111,81,47,15,30,6,4,0,0,0,0,1,7,0,1,1,0,0,2,18,0,0,0,0,0,0,0,0,0,29.96078431372549,0.5235602094240838,99.47643979057592
01109,01,109,1158,848,310,0,317,2,314,3,68,95,43,39,39,10,3,4,3,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,27.374784110535405,0.9463722397476341,99.05362776025235
