district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
1,Mitte,1A ,Briefwahlbezirk,0,0,0,0,528,528,2,526,257,269
1,Mitte,1B ,Briefwahlbezirk,0,0,0,0,500,500,0,500,200,300
1,Mitte,1C ,Briefwahlbezirk,0,0,0,0,500,500,1,499,200,299
1,Mitte,1D ,Briefwahlbezirk,0,0,0,0,514,514,1,513,260,253
1,Mitte,1E ,Briefwahlbezirk,0,0,0,0,500,500,1,499,200,299
1,Mitte,1F ,Briefwahlbezirk,0,0,0,0,500,500,1,499,200,299
1,Mitte,1G ,Briefwahlbezirk,0,0,0,0,1032,1032,0,1032,438,594
1,Mitte,1H ,Briefwahlbezirk,0,0,0,0,1038,1038,1,1037,438,599
1,Mitte,1I ,Briefwahlbezirk,0,0,0,0,529,529,2,527,257,270
1,Mitte,1K ,Briefwahlbezirk,0,0,0,0,546,546,0,546,292,254
1,Mitte,1L ,Briefwahlbezirk,0,0,0,0,517,517,0,517,235,282
1,Mitte,1M ,Briefwahlbezirk,0,0,0,0,1040,1040,0,1040,399,641
1,Mitte,1N ,Briefwahlbezirk,0,0,0,0,1050,1050,37,1013,498,515
1,Mitte,1O ,Briefwahlbezirk,0,0,0,0,513,513,0,513,260,253
1,Mitte,1P ,Briefwahlbezirk,0,0,0,0,1047,1047,2,1045,507,538
1,Mitte,1Q ,Briefwahlbezirk,0,0,0,0,537,537,1,536,289,247
1,Mitte,1R ,Briefwahlbezirk,0,0,0,0,528,528,0,528,339,189
1,Mitte,100,Urnenwahlbezirk,3095,2900,195,0,588,1,0,588,205,383
1,Mitte,101,Urnenwahlbezirk,2479,2209,270,0,484,5,0,484,211,273
1,Mitte,105,Urnenwahlbezirk,3973,3666,307,0,891,5,1,890,352,538
1,Mitte,107,Urnenwahlbezirk,3587,3346,241,0,804,5,1,803,267,536
1,Mitte,111,Urnenwahlbezirk,2281,2144,137,0,534,6,0,534,202,332
1,Mitte,112,Urnenwahlbezirk,2396,2252,144,0,559,0,0,559,162,397
1,Mitte,115,Urnenwahlbezirk,3096,2863,233,0,640,5,1,639,225,414
1,Mitte,118,Urnenwahlbezirk,2509,2316,193,0,546,2,2,544,195,349
1,Mitte,120,Urnenwahlbezirk,3454,3304,150,0,560,2,1,559,361,198
1,Mitte,121,Urnenwahlbezirk,2912,2706,206,0,540,0,2,538,186,352
