id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
011A,01,1A,0,528,2,526,257,269,inf,0.3787878787878788,99.62121212121212,48.67424242424242,50.9469696969697
011B,01,1B,0,500,0,500,200,300,inf,0.0,100.0,40.0,60.0
011C,01,1C,0,500,1,499,200,299,inf,0.2,99.8,40.0,59.8
011D,01,1D,0,514,1,513,260,253,inf,0.19455252918287938,99.80544747081711,50.583657587548636,49.221789883268485
011E,01,1E,0,500,1,499,200,299,inf,0.2,99.8,40.0,59.8
011F,01,1F,0,500,1,499,200,299,inf,0.2,99.8,40.0,59.8
011G,01,1G,0,1032,0,1032,438,594,inf,0.0,100.0,42.44186046511628,57.55813953488372
011H,01,1H,0,1038,1,1037,438,599,inf,0.09633911368015415,99.90366088631984,42.19653179190752,57.70712909441234
011I,01,1I,0,529,2,527,257,270,inf,0.3780718336483932,99.62192816635161,48.582230623818525,51.03969754253308
011K,01,1K,0,546,0,546,292,254,inf,0.0,100.0,53.47985347985348,46.52014652014652
011L,01,1L,0,517,0,517,235,282,inf,0.0,100.0,45.45454545454545,54.54545454545454
011M,01,1M,0,1040,0,1040,399,641,inf,0.0,100.0,38.36538461538462,61.63461538461539
011N,01,1N,0,1050,37,1013,498,515,inf,3.5238095238095237,96.47619047619047,47.42857142857143,49.047619047619044
011O,01,1O,0,513,0,513,260,253,inf,0.0,100.0,50.682261208576996,49.317738791423
011P,01,1P,0,1047,2,1045,507,538,inf,0.19102196752626552,99.80897803247373,48.42406876790831,51.38490926456542
011Q,01,1Q,0,537,1,536,289,247,inf,0.186219739292365,99.81378026070763,53.81750465549349,45.99627560521415
011R,01,1R,0,528,0,528,339,189,inf,0.0,100.0,64.20454545454545,35.79545454545455
01100,01,100,3095,588,0,588,205,383,18.9983844911147,0.0,100.0,34.863945578231295,65.1360544217687
01101,01,101,2479,484,0,484,211,273,19.52400161355385,0.0,100.0,43.595041322314046,56.40495867768595
01105,01,105,3973,891,1,890,352,538,22.426378051849987,0.11223344556677892,99.88776655443323,39.50617283950617,60.38159371492705
01107,01,107,3587,804,1,803,267,536,22.41427376637859,0.12437810945273632,99.87562189054727,33.2089552238806,66.66666666666666
01111,01,111,2281,534,0,534,202,332,23.41078474353354,0.0,100.0,37.82771535580524,62.172284644194754
01112,01,112,2396,559,0,559,162,397,23.330550918196995,0.0,100.0,28.980322003577818,71.01967799642217
01115,01,115,3096,640,1,639,225,414,20.671834625322997,0.15625,99.84375,35.15625,64.6875
01118,01,118,2509,546,2,544,195,349,21.761658031088082,0.3663003663003663,99.63369963369964,35.714285714285715,63.91941391941391
01120,01,120,3454,560,1,559,361,198,16.213086276780544,0.17857142857142858,99.82142857142857,64.46428571428572,35.35714285714286
01121,01,121,2912,540,2,538,186,352,18.543956043956044,0.3703703703703704,99.62962962962963,34.44444444444444,65.18518518518519
01129,01,129,3059,460,0,460,250,210,15.037593984962406,0.0,100.0,54.347826086956516,45.65217391304348
01200,01,200,2101,460,0,460,149,311,21.894336030461684,0.0,100.0,32.391304347826086,67.6086956521739
01202,01,202,3399,645,2,643,165,478,18.976169461606354,0.31007751937984496,99.68992248062015,25.581395348837212,74.10852713178294
01205,01,205,2931,586,1,585,130,455,19.993176390310474,0.17064846416382254,99.82935153583618,22.18430034129693,77.64505119453925
01207,01,207,3168,602,0,602,230,372,19.002525252525253,0.0,100.0,38.205980066445186,61.79401993355482
01209,01,209,3914,779,3,776,228,548,19.902912621359224,0.38510911424903727,99.61489088575097,29.268292682926827,70.34659820282413
01212,01,212,3479,639,1,638,112,526,18.367346938775512,0.1564945226917058,99.8435054773083,17.52738654147105,82.31611893583725
01214,01,214,3074,547,4,543,106,437,17.794404684450228,0.7312614259597806,99.26873857404021,19.378427787934186,79.89031078610603
01217,01,217,2197,423,0,423,113,310,19.253527537551207,0.0,100.0,26.713947990543733,73.28605200945626
01219,01,219,3308,760,1,759,154,605,22.97460701330109,0.13157894736842105,99.86842105263159,20.263157894736842,79.60526315789474
01221,01,221,3903,751,1,750,133,617,19.241609018703564,0.13315579227696406,99.86684420772303,17.70972037283622,82.15712383488682
01300,01,300,3180,687,1,686,392,294,21.60377358490566,0.1455604075691412,99.85443959243085,57.05967976710335,42.79475982532751
01302,01,302,2839,577,1,576,285,291,20.324057766819305,0.17331022530329288,99.8266897746967,49.393414211438476,50.43327556325823
01305,01,305,3162,834,0,834,415,419,26.37571157495256,0.0,100.0,49.76019184652279,50.23980815347721
01307,01,307,2626,536,1,535,270,265,20.41127189642041,0.18656716417910446,99.81343283582089,50.373134328358205,49.440298507462686
01308,01,308,1993,298,2,296,137,159,14.952333166081285,0.6711409395973155,99.32885906040269,45.97315436241611,53.355704697986575
01312,01,312,2368,673,2,671,318,353,28.42060810810811,0.2971768202080238,99.70282317979198,47.251114413075776,52.4517087667162
01315,01,315,2273,615,1,614,328,286,27.056753189617243,0.16260162601626016,99.83739837398375,53.333333333333336,46.5040650406504
01317,01,317,3682,1051,2,1049,545,504,28.544269418794133,0.19029495718363465,99.80970504281636,51.85537583254044,47.95432921027592
01321,01,321,2366,438,0,438,243,195,18.512256973795434,0.0,100.0,55.47945205479452,44.52054794520548
01323,01,323,2195,423,1,422,199,223,19.27107061503417,0.2364066193853428,99.76359338061465,47.04491725768322,52.71867612293144
01325,01,325,2596,405,2,403,198,205,15.600924499229585,0.49382716049382713,99.50617283950616,48.888888888888886,50.617283950617285
01327,01,327,2882,453,3,450,238,212,15.71825121443442,0.6622516556291391,99.33774834437085,52.53863134657837,46.799116997792495
01400,01,400,3144,377,1,376,173,203,11.991094147582697,0.2652519893899204,99.73474801061008,45.88859416445623,53.84615384615385
01403,01,403,2570,531,1,530,242,288,20.661478599221788,0.18832391713747645,99.81167608286252,45.5743879472693,54.23728813559322
01404,01,404,2491,460,0,460,229,231,18.46647932557206,0.0,100.0,49.78260869565217,50.21739130434783
01405,01,405,1873,336,0,336,174,162,17.93913507741591,0.0,100.0,51.78571428571429,48.214285714285715
01409,01,409,3046,665,0,665,299,366,21.831910702560737,0.0,100.0,44.962406015037594,55.037593984962406
01414,01,414,1963,363,0,363,162,201,18.492103922567498,0.0,100.0,44.62809917355372,55.371900826446286
01415,01,415,2819,463,2,461,243,218,16.424263923377083,0.4319654427645789,99.56803455723542,52.48380129589633,47.084233261339094
01416,01,416,3412,607,1,606,248,358,17.790152403282534,0.16474464579901155,99.835255354201,40.85667215815486,58.97858319604613
01421,01,421,2708,526,3,523,226,297,19.423929098966028,0.5703422053231939,99.42965779467681,42.96577946768061,56.463878326996195
01425,01,425,2610,464,0,464,220,244,17.77777777777778,0.0,100.0,47.41379310344828,52.58620689655172
01427,01,427,2744,498,0,498,166,332,18.14868804664723,0.0,100.0,33.33333333333333,66.66666666666666
