id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
011A,01,1A,0,0,0,0,1541,1541,6,1535,337,353,349,215,33,0,145,0,1,0,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011B,01,1B,0,0,0,0,1211,1211,7,1204,233,236,262,192,16,0,162,0,0,0,0,0,0,2,0,0,0,0,0,94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011C,01,1C,0,0,0,0,1130,1130,14,1116,216,219,328,152,28,0,94,0,0,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011D,01,1D,0,0,0,0,1158,1158,5,1153,200,177,377,174,29,0,114,0,2,0,0,0,0,3,0,0,0,0,0,67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011E,01,1E,0,0,0,0,1506,1506,6,1500,318,237,465,203,35,0,148,0,3,0,0,0,0,6,0,0,0,0,0,76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012A,01,2A,0,0,0,0,1480,1480,6,1474,286,304,151,358,38,0,147,0,8,0,0,0,0,0,0,0,0,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012B,01,2B,0,0,0,0,1401,1401,12,1389,314,196,260,351,33,0,88,0,8,0,0,0,0,3,0,0,0,0,0,126,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012C,01,2C,0,0,0,0,1164,1164,6,1158,244,152,213,286,30,0,104,0,4,0,0,0,0,7,0,0,0,0,0,111,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012D,01,2D,0,0,0,0,943,943,6,937,194,117,76,346,22,0,33,0,7,0,0,0,0,2,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012E,01,2E,0,0,0,0,1089,1089,12,1077,190,170,156,329,22,0,76,0,7,0,0,0,0,4,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012F,01,2F,0,0,0,0,1314,1314,16,1298,283,181,268,302,36,0,91,0,5,0,0,0,0,1,0,0,0,0,0,125,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013A,01,3A,0,0,0,0,926,926,9,917,234,115,300,105,41,0,59,0,6,0,0,0,0,8,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013B,01,3B,0,0,0,0,1360,1360,9,1351,341,189,445,148,15,0,110,0,2,0,0,0,0,1,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013C,01,3C,0,0,0,0,1123,1123,6,1117,270,200,313,128,20,0,76,0,2,0,0,0,0,0,0,0,0,0,0,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013D,01,3D,0,0,0,0,1007,1007,12,995,255,206,211,101,30,0,91,0,5,0,0,0,0,2,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013E,01,3E,0,0,0,0,1300,1300,13,1287,276,304,259,113,20,0,151,0,5,0,0,0,0,1,0,0,0,0,0,151,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013F,01,3F,0,0,0,0,654,654,4,650,147,103,189,81,20,0,52,0,1,0,0,0,0,5,0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014A,01,4A,0,0,0,0,850,850,6,844,147,118,265,135,49,0,57,0,4,0,0,0,0,5,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014B,01,4B,0,0,0,0,1195,1195,4,1191,267,146,386,186,41,0,72,0,3,0,0,0,0,1,0,0,0,0,0,80,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014C,01,4C,0,0,0,0,1021,1021,6,1015,227,119,351,148,31,0,67,0,1,0,0,0,0,4,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014D,01,4D,0,0,0,0,919,919,8,911,228,101,268,135,36,0,58,0,6,0,0,0,0,2,0,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
014E,01,4E,0,0,0,0,1142,1142,13,1129,280,127,326,180,45,0,58,0,5,0,0,0,0,4,0,0,0,0,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015A,01,5A,0,0,0,0,985,985,16,969,315,223,115,89,26,0,57,0,4,0,0,0,0,2,0,0,0,0,0,133,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015B,01,5B,0,0,0,0,965,965,15,950,286,207,153,68,29,0,50,0,5,0,0,0,0,5,0,0,0,0,0,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015C,01,5C,0,0,0,0,758,758,17,741,189,92,165,108,40,0,50,0,5,0,0,0,0,7,0,0,0,0,0,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015D,01,5D,0,0,0,0,1245,1245,19,1226,324,154,324,183,42,0,69,0,10,0,0,0,0,5,0,0,0,0,0,107,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015E,01,5E,0,0,0,0,740,740,9,731,175,101,206,96,30,0,36,0,6,0,0,0,0,2,0,0,0,0,0,74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016A,01,6A,0,0,0,0,708,708,13,695,164,91,163,122,25,0,45,0,4,0,0,0,0,4,0,0,0,0,0,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016B,01,6B,0,0,0,0,674,674,6,668,136,63,154,150,45,0,41,0,1,0,0,0,0,5,0,0,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016C,01,6C,0,0,0,0,965,965,8,957,204,84,289,181,49,0,48,0,7,0,0,0,0,8,0,0,0,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016D,01,6D,0,0,0,0,764,764,13,751,162,82,227,124,38,0,40,0,3,0,0,0,0,3,0,0,0,0,0,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016E,01,6E,0,0,0,0,758,758,15,743,179,75,199,145,26,0,28,0,3,0,0,0,0,7,0,0,0,0,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017A,01,7A,0,0,0,0,866,866,6,860,201,91,260,156,41,0,36,0,4,0,0,0,0,4,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017B,01,7B,0,0,0,0,1029,1029,11,1018,241,123,291,189,30,0,53,0,3,0,0,0,0,5,0,0,0,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017C,01,7C,0,0,0,0,683,683,3,680,184,113,150,97,20,0,32,0,3,0,0,0,0,5,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017D,01,7D,0,0,0,0,584,584,7,577,152,81,108,87,15,0,13,0,3,0,0,0,0,5,0,0,0,0,0,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017E,01,7E,0,0,0,0,788,788,13,775,190,92,182,123,28,0,33,0,5,0,0,0,0,4,0,0,0,0,0,105,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01100,01,100,1464,1296,168,0,506,3,16,490,137,77,94,84,13,0,14,0,2,0,0,0,0,1,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01101,01,101,1719,1345,374,0,774,1,11,763,188,155,168,91,20,0,69,0,3,0,0,0,0,5,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
