id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
011A,01,1A,0,0,0,0,1541,1541,6,1535,337,353,349,215,33,0,145,0,1,0,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3893575600259572,99.61064243997404,21.95439739413681,22.996742671009773,22.736156351791532,14.006514657980457,2.1498371335504887,0.0,9.446254071661238,0.0,0.06514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384364820846905,0.0,0.26058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011B,01,1B,0,0,0,0,1211,1211,7,1204,233,236,262,192,16,0,162,0,0,0,0,0,0,2,0,0,0,0,0,94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5780346820809248,99.42196531791907,19.352159468438536,19.601328903654487,21.760797342192692,15.946843853820598,1.3289036544850499,0.0,13.455149501661129,0.0,0.0,0.0,0.0,0.0,0.0,0.16611295681063123,0.0,0.0,0.0,0.0,0.0,7.807308970099667,0.0,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011C,01,1C,0,0,0,0,1130,1130,14,1116,216,219,328,152,28,0,94,0,0,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.238938053097345,98.76106194690266,19.35483870967742,19.623655913978492,29.39068100358423,13.620071684587815,2.5089605734767026,0.0,8.422939068100359,0.0,0.0,0.0,0.0,0.0,0.0,0.17921146953405018,0.0,0.0,0.0,0.0,0.0,6.5412186379928325,0.0,0.35842293906810035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011D,01,1D,0,0,0,0,1158,1158,5,1153,200,177,377,174,29,0,114,0,2,0,0,0,0,3,0,0,0,0,0,67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4317789291882556,99.56822107081175,17.346053772766695,15.351257588898527,32.69731136166522,15.091066782307024,2.515177797051171,0.0,9.887250650477016,0.0,0.17346053772766695,0.0,0.0,0.0,0.0,0.26019080659150046,0.0,0.0,0.0,0.0,0.0,5.810928013876843,0.0,0.8673026886383347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011E,01,1E,0,0,0,0,1506,1506,6,1500,318,237,465,203,35,0,148,0,3,0,0,0,0,6,0,0,0,0,0,76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.398406374501992,99.60159362549801,21.2,15.8,31.0,13.533333333333333,2.3333333333333335,0.0,9.866666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.066666666666666,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012A,01,2A,0,0,0,0,1480,1480,6,1474,286,304,151,358,38,0,147,0,8,0,0,0,0,0,0,0,0,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.40540540540540543,99.5945945945946,19.402985074626866,20.62415196743555,10.244233378561738,24.287652645861602,2.578018995929444,0.0,9.972862957937584,0.0,0.5427408412483039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.279511533242877,0.0,0.06784260515603799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012B,01,2B,0,0,0,0,1401,1401,12,1389,314,196,260,351,33,0,88,0,8,0,0,0,0,3,0,0,0,0,0,126,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8565310492505354,99.14346895074947,22.606191504679625,14.110871130309574,18.718502519798417,25.26997840172786,2.375809935205184,0.0,6.3354931605471565,0.0,0.5759539236861051,0.0,0.0,0.0,0.0,0.21598272138228944,0.0,0.0,0.0,0.0,0.0,9.071274298056156,0.0,0.7199424046076314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012C,01,2C,0,0,0,0,1164,1164,6,1158,244,152,213,286,30,0,104,0,4,0,0,0,0,7,0,0,0,0,0,111,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5154639175257731,99.48453608247422,21.070811744386873,13.126079447322972,18.393782383419687,24.697754749568222,2.5906735751295336,0.0,8.981001727115718,0.0,0.3454231433506045,0.0,0.0,0.0,0.0,0.6044905008635579,0.0,0.0,0.0,0.0,0.0,9.585492227979273,0.0,0.6044905008635579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012D,01,2D,0,0,0,0,943,943,6,937,194,117,76,346,22,0,33,0,7,0,0,0,0,2,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6362672322375398,99.36373276776246,20.70437566702241,12.48665955176094,8.110992529348986,36.926360725720386,2.3479188900747063,0.0,3.5218783351120595,0.0,0.7470651013874066,0.0,0.0,0.0,0.0,0.21344717182497333,0.0,0.0,0.0,0.0,0.0,14.834578441835648,0.0,0.10672358591248667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012E,01,2E,0,0,0,0,1089,1089,12,1077,190,170,156,329,22,0,76,0,7,0,0,0,0,4,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1019283746556474,98.89807162534436,17.64159702878366,15.784586815227483,14.484679665738161,30.547818012999073,2.042711234911792,0.0,7.056638811513463,0.0,0.6499535747446611,0.0,0.0,0.0,0.0,0.3714020427112349,0.0,0.0,0.0,0.0,0.0,10.95636025998143,0.0,0.4642525533890436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
