id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
011A,01,1A,0,0,0,0,1541,1541,6,1535,337,353,349,215,33,0,145,0,1,0,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3893575600259572,99.61064243997404
011B,01,1B,0,0,0,0,1211,1211,7,1204,233,236,262,192,16,0,162,0,0,0,0,0,0,2,0,0,0,0,0,94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5780346820809248,99.42196531791907
011C,01,1C,0,0,0,0,1130,1130,14,1116,216,219,328,152,28,0,94,0,0,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.238938053097345,98.76106194690266
011D,01,1D,0,0,0,0,1158,1158,5,1153,200,177,377,174,29,0,114,0,2,0,0,0,0,3,0,0,0,0,0,67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4317789291882556,99.56822107081175
011E,01,1E,0,0,0,0,1506,1506,6,1500,318,237,465,203,35,0,148,0,3,0,0,0,0,6,0,0,0,0,0,76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.398406374501992,99.60159362549801
012A,01,2A,0,0,0,0,1480,1480,6,1474,286,304,151,358,38,0,147,0,8,0,0,0,0,0,0,0,0,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.40540540540540543,99.5945945945946
012B,01,2B,0,0,0,0,1401,1401,12,1389,314,196,260,351,33,0,88,0,8,0,0,0,0,3,0,0,0,0,0,126,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8565310492505354,99.14346895074947
012C,01,2C,0,0,0,0,1164,1164,6,1158,244,152,213,286,30,0,104,0,4,0,0,0,0,7,0,0,0,0,0,111,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5154639175257731,99.48453608247422
012D,01,2D,0,0,0,0,943,943,6,937,194,117,76,346,22,0,33,0,7,0,0,0,0,2,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6362672322375398,99.36373276776246
012E,01,2E,0,0,0,0,1089,1089,12,1077,190,170,156,329,22,0,76,0,7,0,0,0,0,4,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1019283746556474,98.89807162534436
