id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
011A,01,1A,0,0,0,0,1480,1480,4,1476,299,310,306,205,25,9,174,20,0,21,0,2,0,0,0,0,0,7,0,86,0,2,8,0,0,2
011B,01,1B,0,0,0,0,1176,1176,5,1171,203,210,250,190,12,0,173,16,0,10,0,0,0,2,0,0,0,1,0,97,0,4,1,0,0,2
011C,01,1C,0,0,0,0,1094,1094,12,1082,195,203,295,148,20,0,114,11,0,16,0,1,0,1,0,0,0,1,0,62,0,2,7,0,0,6
011D,01,1D,0,0,0,0,1121,1121,5,1116,180,165,342,156,23,4,135,7,0,21,0,5,0,1,0,0,0,3,0,60,0,5,3,0,0,6
011E,01,1E,0,0,0,0,1450,1450,6,1444,274,224,412,179,24,1,177,17,1,28,0,2,0,3,0,0,0,4,0,78,0,5,9,0,0,6
012A,01,2A,0,0,0,0,1454,1454,3,1451,232,296,128,347,15,2,170,13,9,16,0,12,0,0,3,0,0,5,0,185,0,1,9,0,0,8
012B,01,2B,0,0,0,0,1376,1376,12,1364,280,182,221,359,21,5,107,15,2,20,0,6,0,1,2,0,0,5,0,121,0,8,8,0,0,1
012C,01,2C,0,0,0,0,1136,1136,6,1130,199,142,199,292,19,4,108,8,4,17,0,1,0,5,0,0,0,7,0,112,0,1,5,0,0,7
012D,01,2D,0,0,0,0,939,939,7,932,168,120,69,336,13,5,30,6,5,13,0,10,0,0,2,0,0,3,0,133,0,2,11,0,0,6
012E,01,2E,0,0,0,0,1069,1069,8,1061,162,158,138,323,19,3,74,9,4,17,0,4,0,2,0,0,0,7,0,121,0,2,11,0,0,7
012F,01,2F,0,0,0,0,1279,1279,17,1262,262,178,225,300,27,6,86,14,4,27,0,5,0,0,0,0,0,2,0,112,0,2,7,0,0,5
