id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
011A,01,1A,0,528,2,526,257,269,inf,0.003787878787878788,0.9962121212121212,0.48674242424242425,0.509469696969697
011B,01,1B,0,500,0,500,200,300,inf,0.0,1.0,0.4,0.6
011C,01,1C,0,500,1,499,200,299,inf,0.002,0.998,0.4,0.598
011D,01,1D,0,514,1,513,260,253,inf,0.0019455252918287938,0.9980544747081712,0.5058365758754864,0.49221789883268485
011E,01,1E,0,500,1,499,200,299,inf,0.002,0.998,0.4,0.598
011F,01,1F,0,500,1,499,200,299,inf,0.002,0.998,0.4,0.598
011G,01,1G,0,1032,0,1032,438,594,inf,0.0,1.0,0.42441860465116277,0.5755813953488372
011H,01,1H,0,1038,1,1037,438,599,inf,0.0009633911368015414,0.9990366088631984,0.42196531791907516,0.5770712909441233
011I,01,1I,0,529,2,527,257,270,inf,0.003780718336483932,0.996219281663516,0.48582230623818523,0.5103969754253308
011K,01,1K,0,546,0,546,292,254,inf,0.0,1.0,0.5347985347985348,0.4652014652014652
011L,01,1L,0,517,0,517,235,282,inf,0.0,1.0,0.45454545454545453,0.5454545454545454
011M,01,1M,0,1040,0,1040,399,641,inf,0.0,1.0,0.3836538461538462,0.6163461538461539
011N,01,1N,0,1050,37,1013,498,515,inf,0.035238095238095235,0.9647619047619047,0.4742857142857143,0.49047619047619045
011O,01,1O,0,513,0,513,260,253,inf,0.0,1.0,0.50682261208577,0.49317738791423
011P,01,1P,0,1047,2,1045,507,538,inf,0.0019102196752626551,0.9980897803247374,0.48424068767908307,0.5138490926456543
011Q,01,1Q,0,537,1,536,289,247,inf,0.00186219739292365,0.9981378026070763,0.5381750465549349,0.45996275605214154
011R,01,1R,0,528,0,528,339,189,inf,0.0,1.0,0.6420454545454546,0.35795454545454547
01100,01,100,3095,588,0,588,205,383,0.189983844911147,0.0,1.0,0.3486394557823129,0.6513605442176871
01101,01,101,2479,484,0,484,211,273,0.1952400161355385,0.0,1.0,0.4359504132231405,0.5640495867768595
01105,01,105,3973,891,1,890,352,538,0.22426378051849988,0.001122334455667789,0.9988776655443322,0.3950617283950617,0.6038159371492705
01107,01,107,3587,804,1,803,267,536,0.2241427376637859,0.0012437810945273632,0.9987562189054726,0.332089552238806,0.6666666666666666
01111,01,111,2281,534,0,534,202,332,0.2341078474353354,0.0,1.0,0.3782771535580524,0.6217228464419475
01112,01,112,2396,559,0,559,162,397,0.23330550918196996,0.0,1.0,0.2898032200357782,0.7101967799642218
01115,01,115,3096,640,1,639,225,414,0.20671834625322996,0.0015625,0.9984375,0.3515625,0.646875
01118,01,118,2509,546,2,544,195,349,0.21761658031088082,0.003663003663003663,0.9963369963369964,0.35714285714285715,0.6391941391941391
01120,01,120,3454,560,1,559,361,198,0.16213086276780544,0.0017857142857142857,0.9982142857142857,0.6446428571428572,0.3535714285714286
01121,01,121,2912,540,2,538,186,352,0.18543956043956045,0.003703703703703704,0.9962962962962963,0.34444444444444444,0.6518518518518519
01129,01,129,3059,460,0,460,250,210,0.15037593984962405,0.0,1.0,0.5434782608695652,0.45652173913043476
01200,01,200,2101,460,0,460,149,311,0.21894336030461684,0.0,1.0,0.3239130434782609,0.6760869565217391
01202,01,202,3399,645,2,643,165,478,0.18976169461606354,0.0031007751937984496,0.9968992248062015,0.2558139534883721,0.7410852713178294
01205,01,205,2931,586,1,585,130,455,0.19993176390310474,0.0017064846416382253,0.9982935153583617,0.22184300341296928,0.7764505119453925
01207,01,207,3168,602,0,602,230,372,0.1900252525252525,0.0,1.0,0.38205980066445183,0.6179401993355482
01209,01,209,3914,779,3,776,228,548,0.19902912621359223,0.0038510911424903724,0.9961489088575096,0.2926829268292683,0.7034659820282413
01212,01,212,3479,639,1,638,112,526,0.1836734693877551,0.001564945226917058,0.9984350547730829,0.1752738654147105,0.8231611893583725
01214,01,214,3074,547,4,543,106,437,0.17794404684450227,0.007312614259597806,0.9926873857404022,0.19378427787934185,0.7989031078610603
01217,01,217,2197,423,0,423,113,310,0.19253527537551207,0.0,1.0,0.26713947990543735,0.7328605200945626
01219,01,219,3308,760,1,759,154,605,0.22974607013301088,0.0013157894736842105,0.9986842105263158,0.2026315789473684,0.7960526315789473
01221,01,221,3903,751,1,750,133,617,0.19241609018703562,0.0013315579227696406,0.9986684420772304,0.17709720372836218,0.8215712383488681
01300,01,300,3180,687,1,686,392,294,0.2160377358490566,0.001455604075691412,0.9985443959243085,0.5705967976710334,0.4279475982532751
01302,01,302,2839,577,1,576,285,291,0.20324057766819303,0.0017331022530329288,0.9982668977469671,0.49393414211438474,0.5043327556325823
01305,01,305,3162,834,0,834,415,419,0.2637571157495256,0.0,1.0,0.49760191846522783,0.5023980815347722
01307,01,307,2626,536,1,535,270,265,0.2041127189642041,0.0018656716417910447,0.9981343283582089,0.503731343283582,0.4944029850746269
01308,01,308,1993,298,2,296,137,159,0.14952333166081286,0.006711409395973154,0.9932885906040269,0.4597315436241611,0.5335570469798657
01312,01,312,2368,673,2,671,318,353,0.2842060810810811,0.0029717682020802376,0.9970282317979198,0.4725111441307578,0.524517087667162
01315,01,315,2273,615,1,614,328,286,0.27056753189617244,0.0016260162601626016,0.9983739837398374,0.5333333333333333,0.46504065040650405
01317,01,317,3682,1051,2,1049,545,504,0.2854426941879413,0.0019029495718363464,0.9980970504281637,0.5185537583254044,0.47954329210275926
01321,01,321,2366,438,0,438,243,195,0.18512256973795435,0.0,1.0,0.5547945205479452,0.4452054794520548
01323,01,323,2195,423,1,422,199,223,0.1927107061503417,0.002364066193853428,0.9976359338061466,0.47044917257683216,0.5271867612293144
01325,01,325,2596,405,2,403,198,205,0.15600924499229585,0.0049382716049382715,0.9950617283950617,0.4888888888888889,0.5061728395061729
01327,01,327,2882,453,3,450,238,212,0.1571825121443442,0.006622516556291391,0.9933774834437086,0.5253863134657837,0.46799116997792495
01400,01,400,3144,377,1,376,173,203,0.11991094147582697,0.002652519893899204,0.9973474801061007,0.4588859416445623,0.5384615384615384
01403,01,403,2570,531,1,530,242,288,0.2066147859922179,0.0018832391713747645,0.9981167608286252,0.455743879472693,0.5423728813559322
01404,01,404,2491,460,0,460,229,231,0.1846647932557206,0.0,1.0,0.49782608695652175,0.5021739130434782
01405,01,405,1873,336,0,336,174,162,0.1793913507741591,0.0,1.0,0.5178571428571429,0.48214285714285715
01409,01,409,3046,665,0,665,299,366,0.21831910702560736,0.0,1.0,0.4496240601503759,0.5503759398496241
01414,01,414,1963,363,0,363,162,201,0.184921039225675,0.0,1.0,0.4462809917355372,0.5537190082644629
01415,01,415,2819,463,2,461,243,218,0.16424263923377083,0.004319654427645789,0.9956803455723542,0.5248380129589633,0.4708423326133909
01416,01,416,3412,607,1,606,248,358,0.17790152403282533,0.0016474464579901153,0.9983525535420099,0.4085667215815486,0.5897858319604613
01421,01,421,2708,526,3,523,226,297,0.19423929098966028,0.005703422053231939,0.9942965779467681,0.4296577946768061,0.564638783269962
