vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,01W100,01,Mitte,100,W,1A,1,75,W,2076,1449,627,0,479,14,477,2,66,119,131,41,23,43,10,10,3,0,0,0,0,4,1,2,2,0,0,3,19,0,0,0,0,0,0,0,0
Stimme,01W101,01,Mitte,101,W,1B,1,75,O,1143,720,423,0,352,8,351,1,54,77,117,33,10,31,7,2,2,0,0,0,0,1,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0
Stimme,01W102,01,Mitte,102,W,1B,1,75,O,1541,1037,504,0,402,13,399,3,60,85,100,59,29,38,3,11,0,0,0,0,0,2,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01W103,01,Mitte,103,W,1C,1,75,O,1329,883,446,0,311,12,310,1,38,63,107,31,10,29,0,6,1,0,0,0,0,6,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0
Stimme,01W104,01,Mitte,104,W,1D,1,75,O,1509,1008,501,0,560,18,557,3,92,110,175,52,16,49,11,10,2,0,0,0,0,3,4,1,2,0,0,3,26,0,1,0,0,0,0,0,0
Stimme,01W105,01,Mitte,105,W,1D,1,75,O,1211,874,337,0,413,6,411,2,79,66,127,48,26,32,7,9,2,0,0,0,1,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W106,01,Mitte,106,W,1E,1,75,O,1746,1174,572,0,617,18,616,1,92,139,167,81,21,64,10,9,1,0,0,0,3,7,3,1,3,0,0,1,14,0,0,0,0,0,0,0,0
Stimme,01W107,01,Mitte,107,W,1F,1,75,O,1249,908,341,0,465,20,463,2,60,105,139,57,32,36,2,6,4,0,0,0,0,5,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0
Stimme,01W108,01,Mitte,108,W,1E,1,75,O,1275,873,402,0,382,9,380,2,56,111,81,47,15,30,6,4,0,0,0,0,1,7,0,1,1,0,0,2,18,0,0,0,0,0,0,0,0
Stimme,01W109,01,Mitte,109,W,1G,1,75,W,1158,848,310,0,317,2,314,3,68,95,43,39,39,10,3,4,3,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0
