electoral_district_proposal,division_numbers,max_numbers
SPD,1,27869
SPD,2,13934.5
SPD,3,9289.667
SPD,4,6967.25
SPD,5,5573.8
SPD,6,4644.833
SPD,7,3981.286
SPD,8,3483.625
SPD,9,3096.556
SPD,10,2786.9
SPD,11,2533.545
SPD,12,2322.417
SPD,13,2143.769
SPD,14,1990.643
SPD,15,1857.933
,,
CDU,1,31422
CDU,2,15711
CDU,3,10474
CDU,4,7855.5
CDU,5,6284.4
CDU,6,5237
CDU,7,4488.857
CDU,8,3927.75
CDU,9,3491.333
CDU,10,3142.2
CDU,11,2856.545
CDU,12,2618.5
CDU,13,2417.077
CDU,14,2244.429
CDU,15,2094.8
CDU,16,1963.875
CDU,17,1848.353
,,
GRÜNE,1,19734
GRÜNE,2,9867
GRÜNE,3,6578
GRÜNE,4,4933.5
GRÜNE,5,3946.8
GRÜNE,6,3289
GRÜNE,7,2819.143
GRÜNE,8,2466.75
GRÜNE,9,2192.667
GRÜNE,10,1973.4
,,
DIE LINKE,1,16631
DIE LINKE,2,8315.5
DIE LINKE,3,5543.667
DIE LINKE,4,4157.75
DIE LINKE,5,3326.2
DIE LINKE,6,2771.833
DIE LINKE,7,2375.857
DIE LINKE,8,2078.875
DIE LINKE,9,1847.889
,,
AfD,1,8661
AfD,2,4330.5
AfD,3,2887
AfD,4,2165.25
