id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirksnummer,OstWest,Abgeordnetenhauswahlkreis,Bundestagswahlkreis,Wahlberechtigte insgesamt,Wählende,Ungültige Stimmen,Gültige Stimmen,SPD,SPD in Prozent,CDU,CDU in Prozent,GRÜNE,GRÜNE in Prozent,DIE LINKE,DIE LINKE in Prozent,AfD,AfD in Prozent,FDP,FDP in Prozent,Sonstige,Sonstige in Prozent
01B1A,01,Mitte,1A,B,011A,W,1,75,0,392,3,389,71,18.251928020565554,69,17.737789203084834,94,24.164524421593832,53,13.624678663239074,24,6.169665809768637,47,12.082262210796916,31,7.969151670951157
01B1B,01,Mitte,1B,B,011B,O,1,75,0,493,3,490,92,18.775510204081634,92,18.775510204081634,116,23.6734693877551,68,13.877551020408163,30,6.122448979591836,59,12.040816326530612,33,6.73469387755102
01B1C,01,Mitte,1C,B,011C,O,1,75,0,463,3,460,86,18.695652173913043,85,18.47826086956522,110,23.91304347826087,64,13.91304347826087,28,6.086956521739131,55,11.956521739130435,32,6.956521739130435
01B1D,01,Mitte,1D,B,011D,O,1,75,0,450,2,448,82,18.303571428571427,81,18.080357142857142,108,24.107142857142858,64,14.285714285714286,29,6.473214285714286,56,12.5,28,6.25
01B1E,01,Mitte,1E,B,011E,O,1,75,0,656,3,653,116,17.76416539050536,116,17.76416539050536,152,23.27718223583461,98,15.007656967840735,47,7.197549770290965,88,13.476263399693721,36,5.51301684532925
01B1F,01,Mitte,1F,B,011F,O,1,75,0,456,2,454,83,18.281938325991188,81,17.841409691629956,115,25.330396475770925,65,14.317180616740089,28,6.167400881057269,56,12.334801762114537,26,5.726872246696035
01B1G,01,Mitte,1G,B,011G,W,1,75,0,579,4,575,105,18.26086956521739,104,18.08695652173913,151,26.26086956521739,80,13.91304347826087,33,5.739130434782608,66,11.478260869565217,36,6.260869565217392
01B1H,01,Mitte,1H,B,011H,O,1,75,0,437,2,435,78,17.93103448275862,76,17.471264367816094,117,26.896551724137932,61,14.022988505747126,25,5.747126436781609,52,11.954022988505747,26,5.977011494252873
01B1I,01,Mitte,1I,B,011I,O,1,75,0,540,2,538,94,17.472118959107807,90,16.728624535315983,150,27.881040892193308,75,13.940520446096654,31,5.762081784386617,66,12.267657992565056,32,5.947955390334572
01B1J,01,Mitte,1J,B,011J,O,1,75,0,408,2,406,73,17.980295566502463,70,17.24137931034483,108,26.600985221674875,56,13.793103448275861,24,5.911330049261084,50,12.31527093596059,25,6.157635467980295
01B1K,01,Mitte,1K,B,011K,O,1,75,0,498,2,496,93,18.75,85,17.137096774193548,133,26.81451612903226,66,13.306451612903226,29,5.846774193548387,61,12.298387096774194,29,5.846774193548387
01B1L,01,Mitte,1L,B,011L,O,1,75,0,459,2,457,86,18.818380743982495,79,17.286652078774615,121,26.477024070021884,62,13.566739606126914,27,5.908096280087527,56,12.25382932166302,26,5.689277899343545
01B1M,01,Mitte,1M,B,011M,O,1,75,0,490,2,488,92,18.852459016393443,84,17.21311475409836,130,26.639344262295083,66,13.524590163934427,28,5.737704918032787,61,12.5,27,5.532786885245901
01B2A,01,Mitte,2A,B,012A,O,2,75,0,514,4,510,88,17.254901960784313,84,16.470588235294116,60,11.764705882352942,130,25.49019607843137,58,11.372549019607844,47,9.215686274509803,43,8.431372549019608
01B2B,01,Mitte,2B,B,012B,O,2,75,0,640,4,636,108,16.9811320754717,111,17.452830188679247,72,11.320754716981131,161,25.31446540880503,74,11.635220125786164,63,9.90566037735849,47,7.389937106918239
01B2C,01,Mitte,2C,B,012C,O,2,75,0,472,4,468,85,18.162393162393162,73,15.598290598290598,62,13.247863247863247,123,26.28205128205128,51,10.897435897435898,41,8.760683760683762,33,7.051282051282051
01B2D,01,Mitte,2D,B,012D,O,2,75,0,588,5,583,112,19.21097770154374,83,14.236706689536879,86,14.751286449399657,155,26.58662092624357,58,9.948542024013722,46,7.890222984562607,43,7.375643224699829
01B2E,01,Mitte,2E,B,012E,O,2,75,0,512,4,508,96,18.89763779527559,73,14.37007874015748,75,14.763779527559056,136,26.771653543307085,51,10.039370078740157,40,7.874015748031496,37,7.283464566929134
01B2F,01,Mitte,2F,B,012F,O,2,75,0,491,3,488,87,17.827868852459016,69,14.139344262295081,73,14.959016393442623,129,26.434426229508198,51,10.450819672131148,42,8.60655737704918,37,7.581967213114754
01B2G,01,Mitte,2G,B,012G,O,2,75,0,545,3,542,97,17.89667896678967,76,14.022140221402214,83,15.313653136531366,143,26.383763837638377,56,10.33210332103321,46,8.487084870848708,41,7.564575645756458
01B2H,01,Mitte,2H,B,012H,O,2,75,0,408,3,405,73,18.02469135802469,59,14.567901234567902,55,13.580246913580247,112,27.65432098765432,45,11.11111111111111,30,7.407407407407407,31,7.654320987654321
01B2I,01,Mitte,2I,B,012I,O,2,75,0,695,5,690,125,18.115942028985508,97,14.057971014492754,72,10.434782608695652,220,31.884057971014492,88,12.753623188405797,38,5.507246376811594,50,7.246376811594203
01B2J,01,Mitte,2J,B,012J,O,2,75,0,379,3,376,68,18.085106382978722,55,14.627659574468085,51,13.563829787234043,103,27.393617021276597,41,10.904255319148936,28,7.446808510638298,30,7.9787234042553195
01B2K,01,Mitte,2K,B,012K,O,2,75,0,555,4,551,94,17.05989110707804,82,14.882032667876588,75,13.611615245009075,157,28.493647912885663,61,11.070780399274048,42,7.6225045372050815,40,7.259528130671506
01B2L,01,Mitte,2L,B,012L,O,2,75,0,429,3,426,78,18.309859154929576,64,15.023474178403756,62,14.553990610328638,116,27.230046948356808,45,10.56338028169014,33,7.746478873239437,28,6.572769953051643
01B2M,01,Mitte,2M,B,012M,O,2,75,0,474,3,471,86,18.259023354564757,70,14.8619957537155,68,14.437367303609342,130,27.60084925690021,50,10.615711252653927,37,7.855626326963907,30,6.369426751592357
