address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
Adresse,"Bezirks-
nummer",Bezirksname,Wahlbezirk,Wahl-bezirksart,"Briefwahlbezirks-
nummer",OstWest,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",Wahlberechtigte insgesamt,Wähler,Ungültige Stimmen,Gültige Stimmen,CDU,CDU in Prozent,SPD,SPD in Prozent,DIE LINKE,DIE LINKE in Prozent,GRÜNE,GRÜNE in Prozent,AfD,AfD in Prozent,FDP,FDP in Prozent,Sonstige,Sonstige in Prozent
01B1A,01,Mitte,1A,B,011A,O,1,75,0,1480,4,1476,310,21,299,20.3,205,13.9,306,20.7,86,5.8,174,11.8,96,6.5
01B1B,01,Mitte,1B,B,011B,O,1,75,0,1176,5,1171,210,17.9,203,17.3,190,16.2,250,21.3,97,8.3,173,14.8,48,4.1
01B1C,01,Mitte,1C,B,011C,O,1,75,0,1094,12,1082,203,18.8,195,18,148,13.7,295,27.3,62,5.7,114,10.5,65,6
01B1D,01,Mitte,1D,B,011D,O,1,75,0,1121,5,1116,165,14.8,180,16.1,156,14,342,30.6,60,5.4,135,12.1,78,7
01B1E,01,Mitte,1E,B,011E,O,1,75,0,1450,6,1444,224,15.5,274,19,179,12.4,412,28.5,78,5.4,177,12.3,100,6.9
01B2A,01,Mitte,2A,B,012A,O,2,75,0,1454,3,1451,296,20.4,232,16,347,23.9,128,8.8,185,12.7,170,11.7,93,6.4
01B2B,01,Mitte,2B,B,012B,O,2,75,0,1376,12,1364,182,13.3,280,20.5,359,26.3,221,16.2,121,8.9,107,7.8,94,6.9
01B2C,01,Mitte,2C,B,012C,O,2,75,0,1136,6,1130,142,12.6,199,17.6,292,25.8,199,17.6,112,9.9,108,9.6,78,6.9
01B2D,01,Mitte,2D,B,012D,O,2,75,0,939,7,932,120,12.9,168,18,336,36.1,69,7.4,133,14.3,30,3.2,76,8.2
01B2E,01,Mitte,2E,B,012E,O,2,75,0,1069,8,1061,158,14.9,162,15.3,323,30.4,138,13,121,11.4,74,7,85,8
01B2F,01,Mitte,2F,B,012F,O,2,75,0,1279,17,1262,178,14.1,262,20.8,300,23.8,225,17.8,112,8.9,86,6.8,99,7.8
01B3A,01,Mitte,3A,B,013A,W,3,75,0,901,11,890,107,12,185,20.8,109,12.2,263,29.6,47,5.3,74,8.3,105,11.8
01B3B,01,Mitte,3B,B,013B,W,3,75,0,1339,8,1331,187,14,287,21.6,166,12.5,401,30.1,84,6.3,124,9.3,82,6.2
01B3C,01,Mitte,3C,B,013C,W,3,75,0,1093,6,1087,198,18.2,223,20.5,137,12.6,283,26,97,8.9,85,7.8,64,5.9
01B3D,01,Mitte,3D,B,013D,W,3,75,0,991,12,979,199,20.3,197,20.1,107,10.9,219,22.4,86,8.8,108,11,63,6.4
01B3E,01,Mitte,3E,B,013E,W,3,75,0,1260,3,1257,305,24.3,249,19.8,127,10.1,217,17.3,142,11.3,146,11.6,71,5.6
01B3F,01,Mitte,3F,B,013F,W,3,75,0,637,3,631,95,15.1,124,19.7,83,13.2,174,27.6,40,6.3,61,9.7,54,8.6
01B4A,01,Mitte,4A,B,014A,W,4,75,0,876,4,872,102,11.7,172,19.7,126,14.4,237,27.2,66,7.6,64,7.3,105,12
01B4B,01,Mitte,4B,B,014B,W,4,75,0,1168,3,1156,137,11.9,242,20.9,177,15.3,345,29.8,73,6.3,79,6.8,103,8.9
01B4C,01,Mitte,4C,B,014C,W,4,75,0,1007,2,1005,125,12.4,211,21,141,14,314,31.2,63,6.3,55,5.5,96,9.6
01B4D,01,Mitte,4D,B,014D,W,4,75,0,884,4,871,108,12.4,186,21.4,137,15.7,227,26.1,62,7.1,53,6.1,98,11.3
01B4E,01,Mitte,4E,B,014E,W,4,75,0,1094,8,1086,115,10.6,238,21.9,177,16.3,297,27.3,89,8.2,58,5.3,112,10.3
01B5A,01,Mitte,5A,B,015A,W,5,75,0,967,12,955,229,24,267,28,81,8.5,105,11,116,12.1,61,6.4,96,10.1
01B5B,01,Mitte,5B,B,015B,W,5,75,0,950,14,936,224,23.9,244,26.1,67,7.2,130,13.9,129,13.8,53,5.7,89,9.5
01B5C,01,Mitte,5C,B,015C,W,5,75,0,743,15,728,96,13.2,160,22,105,14.4,148,20.3,75,10.3,50,6.9,94,12.9
01B5D,01,Mitte,5D,B,015D,W,5,75,0,1215,14,1201,167,13.9,289,24.1,169,14.1,273,22.7,104,8.7,67,5.6,132,11
01B5E,01,Mitte,5E,B,015E,W,5,75,0,724,9,715,111,15.5,150,21,100,14,182,25.5,71,9.9,37,5.2,64,9
01B6A,01,Mitte,6A,B,016A,W,6,75,0,694,11,683,86,12.6,140,20.5,111,16.3,147,21.5,68,10,46,6.7,85,12.4
01B6B,01,Mitte,6B,B,016B,W,6,75,0,657,3,654,63,9.6,130,19.9,139,21.3,135,20.6,57,8.7,37,5.7,93,14.2
01B6C,01,Mitte,6C,B,016C,W,6,75,0,926,4,922,91,9.9,169,18.3,176,19.1,238,25.8,62,6.7,54,5.9,132,14.3
01B6D,01,Mitte,6D,B,016D,W,6,75,0,737,9,717,86,12,150,20.9,116,16.2,202,28.2,55,7.7,28,3.9,80,11.2
01B6E,01,Mitte,6E,B,016E,W,6,75,0,733,8,725,72,9.9,153,21.1,132,18.2,179,24.7,63,8.7,30,4.1,96,13.2
01B7A,01,Mitte,7A,B,017A,W,7,75,0,838,4,833,84,10.1,166,19.9,153,18.4,235,28.2,54,6.5,43,5.2,98,11.8
01B7B,01,Mitte,7B,B,017B,W,7,75,0,1008,5,1001,129,12.9,209,20.9,182,18.2,259,25.9,69,6.9,57,5.7,96,9.6
01B7C,01,Mitte,7C,B,017C,W,7,75,0,665,2,663,112,16.9,154,23.2,94,14.2,132,19.9,62,9.4,36,5.4,73,11
01B7D,01,Mitte,7D,B,017D,W,7,75,0,524,5,519,77,14.8,132,25.4,77,14.8,91,17.5,66,12.7,17,3.3,59,11.4
01B7E,01,Mitte,7E,B,017E,W,7,75,0,766,9,757,98,12.9,167,22.1,106,14,159,21,102,13.5,36,4.8,89,11.8
01W100,01,Mitte,100,W,011A,W,1,75,1246,474,15,459,77,16.8,108,23.5,75,16.3,74,16.1,56,12.2,15,3.3,54,11.8
01W101,01,Mitte,101,W,011A,O,1,75,1461,718,9,709,135,19,155,21.9,92,13,139,19.6,58,8.2,76,10.7,54,7.6
01W102,01,Mitte,102,W,011A,O,1,75,1301,571,7,564,92,16.3,111,19.7,66,11.7,127,22.5,57,10.1,72,12.8,39,6.9
01W103,01,Mitte,103,W,011A,O,1,75,1316,639,4,634,89,14,131,20.7,103,16.2,163,25.7,40,6.3,59,9.3,49,7.7
01W104,01,Mitte,104,W,011A,O,1,75,1248,608,6,602,83,13.8,125,20.8,74,12.3,151,25.1,40,6.6,90,15,39,6.5
01W105,01,Mitte,105,W,011B,O,1,75,1062,559,14,545,60,11,113,20.7,92,16.9,140,25.7,46,8.4,58,10.6,36,6.6
01W106,01,Mitte,106,W,011B,O,1,75,1369,620,1,619,112,18.1,130,21,77,12.4,131,21.2,52,8.4,83,13.4,34,5.5
01W107,01,Mitte,107,W,011B,O,1,75,1119,575,12,563,71,12.6,85,15.1,118,21,135,24,53,9.4,66,11.7,35,6.2
01W108,01,Mitte,108,W,011B,O,1,75,1014,422,4,418,92,22,60,14.4,63,15.1,81,19.4,38,9.1,57,13.6,27,6.5
01W109,01,Mitte,109,W,011C,W,1,75,1133,455,20,435,90,20.7,116,26.7,60,13.8,32,7.4,63,14.5,27,6.2,47,10.8
01W110,01,Mitte,110,W,011C,O,1,75,1586,829,2,826,118,14.3,141,17.1,119,14.4,274,33.2,46,5.6,77,9.3,51,6.2
01W111,01,Mitte,111,W,011C,O,1,75,1018,501,3,498,53,10.6,94,18.9,69,13.9,164,32.9,30,6,57,11.4,31,6.2
01W112,01,Mitte,112,W,011C,O,1,75,1191,582,9,573,63,11,94,16.4,135,23.6,152,26.5,31,5.4,54,9.4,44,7.7
