address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Briefwahlbezirksnummer,Ost/West,Bundestagswahlkreis,Abgeordnetenhauswahlkreis,Einwohner Anzahl,Einwohner unter 6 Jahre Anzahl,Einwohner unter 6 Jahre Prozent,Einwohner 6 - 18 Anzahl,Einwohner 6 - 18 Prozent,Einwohner 18 - 65 Anzahl,Einwohner 18 - 65 Prozent,Einwohner 65 und älter Anzahl,Einwohner 65 und älter Prozent,Ausländer Anzahl,Ausländer Prozent,EU-Bürger  Anzahl,EU-Bürger Prozent,EU-Bürger 16 + Anzahl,EU-Bürger 16 + Prozent,EU-Bürger 18 + Anzahl,EU-Bürger 18 + Prozent,Deutsche Anzahl,Deutsche Prozent,Deutsche unter 6 Anzahl,Deutsche unter 6 Prozent,Deutsche 6 - 18 Anzahl,Deutsche 6 - 18 Prozent,Deutsche 16 + Anzahl,Deutsche 16 + Prozent,Deutsche 18 + Anzahl,Deutsche 18 + Prozent,Deutsche 18 - 25 Anzahl,Deutsche 18 - 25 Prozent,Deutsche 25 - 35 Anzahl,Deutsche 25 - 35 Prozent,Deutsche 35 - 45 Anzahl,Deutsche 35 - 45 Prozent,Deutsche 45 - 60 Anzahl,Deutsche 45 - 60 Prozent,Deutsche 60 - 70 Anzahl,Deutsche 60 - 70 Prozent,Deutsche 70 + Anzahl,Deutsche 70 + Prozent,Deutsche 16 + weiblich Anzahl,Deutsche 16 + weiblich Prozent,Deutsche 18 + weiblich Anzahl,Deutsche 18 + weiblich Prozent,Deutsche 16 + Migrationshintergrund Anzahl,Deutsche 16 + Migrationshintergrund Prozent,Deutsche 18 + Migrationshintergrund Anzahl,Deutsche 18 + Migrationshintergrund Prozent,Deutsche 18 + Familienstand ledig Anzahl,Deutsche 18 + Familienstand ledig Prozent,Deutsche 18 + Familienstand verheiratet Anzahl,Deutsche 18 + Familienstand verheiratet Prozent,Deutsche 18 + Familienstand verwitwet Anzahl,Deutsche 18 + Familienstand verwitwet Prozent,Deutsche 18 + Familienstand geschieden Anzahl,Deutsche 18 + Familienstand geschieden Prozent,Deutsche 18 + Familienstand ELP Anzahl,Deutsche 18 + Familienstand ELP Prozent,Deutsche 18 + evangelisch Anzahl,Deutsche 18 + evangelisch Prozent,Deutsche 18 + katholisch Anzahl,Deutsche 18 + katholisch Prozent,Deutsche 18 + Veränderung zum 31.12.2023,Deutsche 18 + Veränderung zum 31.12.2023 in Prozent,Einwohner unter 65 Jahre 2023 Anzahl,Einwohner unter 65 in SGB II 2023 Anzahl ¹,Einwohner unter 65 in SGB II 2023 Prozent
01W100,01,Mitte,100,1A,W,74,01,2371,191,8.055672711935893,225,9.489666807254324,1876,79.12273302404049,79,3.3319274567692956,1282,54.070012652889076,312,13.159004639392661,308,98.71794871794872,308,98.71794871794872,1089,45.929987347110924,150,13.774104683195592,166,15.243342516069788,790,72.54361799816346,773,70.98255280073462,77,9.961190168175937,248,32.082794307891334,207,26.778783958602848,139,17.981888745148773,68,8.796895213454075,34,4.3984476067270375,381,48.22784810126582,368,47.60672703751617,291,36.835443037974684,278,35.963777490297545,394,50.97024579560155,296,38.292367399741266,18,2.3285899094437257,62,8.020698576972833,3,0.38809831824062097,109,14.100905562742561,33,4.269081500646831,-21,-2.644836272040302,2292,198,8.638743455497382
01W101,01,Mitte,101,1A,W,74,01,2578,163,6.322730799069046,273,10.589604344453065,1828,70.90768037238169,314,12.179984484096199,1167,45.26764934057409,180,6.982156710628394,168,93.33333333333333,168,93.33333333333333,1411,54.73235065942591,99,7.016300496102056,172,12.189936215450036,1174,83.20340184266477,1140,80.7937632884479,138,12.105263157894736,273,23.94736842105263,224,19.649122807017545,220,19.29824561403509,124,10.87719298245614,161,14.12280701754386,530,45.14480408858603,508,44.56140350877193,452,38.500851788756385,424,37.19298245614035,630,55.26315789473684,329,28.859649122807017,54,4.7368421052631575,124,10.87719298245614,3,0.2631578947368421,150,13.157894736842104,117,10.263157894736842,4,0.35211267605633806,2264,541,23.895759717314487
01W102,01,Mitte,102,1B,W,74,01,2689,301,11.193752324284121,161,5.98735589438453,2182,81.14540721457792,45,1.67348456675344,1468,54.592785422089996,300,11.156563778356267,281,93.66666666666667,275,91.66666666666667,1221,45.407214577910004,195,15.97051597051597,78,6.388206388206388,951,77.88697788697789,948,77.64127764127764,36,3.7974683544303796,372,39.24050632911393,353,37.23628691983122,149,15.717299578059071,16,1.6877637130801688,22,2.320675105485232,432,45.42586750788644,429,45.25316455696203,272,28.601472134595163,272,28.69198312236287,470,49.57805907172996,427,45.042194092827,0,0,45,4.746835443037975,6,0.6329113924050633,83,8.755274261603375,74,7.805907172995781,-3,-0.31545741324921134,2644,40,1.5128593040847202
01W103,01,Mitte,103,1B,W,74,01,1608,114,7.08955223880597,150,9.328358208955224,1172,72.88557213930348,172,10.696517412935323,460,28.606965174129353,179,11.131840796019901,161,89.94413407821229,161,89.94413407821229,1148,71.39303482587064,84,7.317073170731708,120,10.452961672473867,965,84.05923344947735,944,82.22996515679442,37,3.919491525423729,230,24.364406779661017,209,22.139830508474578,269,28.49576271186441,88,9.322033898305085,111,11.758474576271187,459,47.56476683937824,444,47.03389830508475,167,17.305699481865286,155,16.41949152542373,474,50.21186440677966,363,38.45338983050848,28,2.9661016949152543,69,7.309322033898305,10,1.0593220338983051,133,14.088983050847459,86,9.110169491525424,-6,-0.631578947368421,1436,41,2.8551532033426184
01W104,01,Mitte,104,1C,O,74,01,2306,150,6.5047701647875105,331,14.353859496964441,1660,71.98612315698179,165,7.155247181266262,989,42.888117953165654,193,8.36947094535993,187,96.89119170984456,187,96.89119170984456,1317,57.111882046834346,80,6.074411541381929,180,13.66742596810934,1073,81.47304479878511,1057,80.25816249050874,55,5.203405865657522,230,21.759697256385998,256,24.219489120151373,279,26.39545884578997,130,12.298959318826869,107,10.122989593188269,564,52.56290773532153,557,52.69631031220435,173,16.123019571295433,166,15.704824976348155,545,51.561021759697255,383,36.23462630085147,42,3.9735099337748343,84,7.947019867549669,3,0.28382213812677387,128,12.109744560075686,121,11.447492904446547,-29,-2.6703499079189688,2141,168,7.846800560485755
01W105,01,Mitte,105,1D,O,74,01,1737,167,9.614277489925158,194,11.168681635002878,1301,74.89925158318941,75,4.317789291882556,555,31.951640759930914,197,11.34139320667818,174,88.3248730964467,174,88.3248730964467,1182,68.04835924006909,133,11.252115059221659,141,11.928934010152284,933,78.93401015228426,908,76.81895093062606,77,8.480176211453745,182,20.044052863436125,304,33.480176211453745,235,25.88105726872247,68,7.488986784140969,42,4.6255506607929515,436,46.730975348338696,426,46.91629955947136,199,21.329046087888532,186,20.484581497797357,476,52.42290748898679,344,37.88546255506608,18,1.9823788546255507,66,7.2687224669603525,4,0.44052863436123346,99,10.90308370044053,54,5.947136563876652,0,0,1662,68,4.0914560770156445
01W106,01,Mitte,106,1D,O,74,01,2393,203,8.483075637275386,182,7.605516088591726,1953,81.61303802758044,55,2.2983702465524445,1204,50.31341412452988,315,13.16339323025491,288,91.42857142857143,288,91.42857142857143,1189,49.68658587547012,136,11.438183347350716,102,8.578637510513037,960,80.74011774600504,951,79.98317914213625,43,4.52155625657203,327,34.38485804416404,321,33.753943217665615,193,20.2944269190326,33,3.470031545741325,34,3.5751840168243953,444,46.25,435,45.74132492113565,195,20.3125,192,20.189274447949526,576,60.56782334384858,320,33.64879074658254,7,0.7360672975814931,42,4.416403785488959,6,0.6309148264984227,96,10.094637223974763,71,7.465825446898002,-13,-1.3485477178423237,2338,42,1.7964071856287425
01W107,01,Mitte,107,1C,O,74,01,1633,62,3.7966932026944273,92,5.633802816901408,1312,80.3429271279853,167,10.22657685241886,765,46.84629516227802,246,15.064298836497244,240,97.5609756097561,240,97.5609756097561,868,53.15370483772198,47,5.414746543778802,59,6.797235023041475,774,89.17050691244239,762,87.78801843317973,56,7.349081364829396,150,19.68503937007874,160,20.99737532808399,200,26.246719160104988,112,14.698162729658792,84,11.023622047244094,382,49.354005167958654,376,49.343832020997375,144,18.6046511627907,141,18.503937007874015,415,54.46194225721785,232,30.446194225721786,19,2.493438320209974,80,10.498687664041995,16,2.099737532808399,99,12.992125984251969,70,9.186351706036746,-27,-3.4220532319391634,1466,95,6.480218281036835
01W108,01,Mitte,108,1F,O,74,01,1800,76,4.222222222222222,121,6.722222222222222,1401,77.83333333333333,202,11.222222222222221,516,28.666666666666668,198,11,189,95.45454545454545,189,95.45454545454545,1284,71.33333333333333,54,4.205607476635514,118,9.190031152647975,1127,87.77258566978193,1112,86.60436137071652,58,5.215827338129497,265,23.83093525179856,233,20.953237410071942,309,27.787769784172664,121,10.881294964028777,126,11.33093525179856,515,45.69653948535936,509,45.773381294964025,202,17.92369121561668,196,17.62589928057554,600,53.9568345323741,365,32.82374100719424,37,3.327338129496403,101,9.082733812949641,9,0.8093525179856115,163,14.658273381294965,134,12.050359712230216,8,0.7246376811594203,1598,44,2.753441802252816
