address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
01W100,Erststimme,01,Mitte,100,W,011A,1,74,W,819,534,285,0,418,21,417,1,82,107,61,82,21,20,1,2,7,4,0,4,0,0,1,23,2,0,0,0,0,0,
01W101,Erststimme,01,Mitte,101,W,011A,1,74,W,1227,869,358,0,536,11,525,11,113,69,71,134,75,15,6,6,5,3,0,0,0,0,1,26,1,0,0,0,0,0,
01W102,Erststimme,01,Mitte,102,W,011B,1,74,W,1019,499,520,0,384,9,381,3,60,116,79,38,26,34,2,2,0,1,0,0,0,0,1,19,3,0,0,0,0,0,
01W103,Erststimme,01,Mitte,103,W,011B,1,74,W,984,550,434,0,473,22,468,5,61,153,94,70,35,30,5,5,0,1,0,0,0,0,0,12,2,0,0,0,0,0,
01W104,Erststimme,01,Mitte,104,W,011C,1,74,O,1128,623,505,0,512,14,509,3,78,139,106,85,41,15,6,3,0,2,0,2,0,1,3,27,1,0,0,0,0,0,
01W105,Erststimme,01,Mitte,105,W,011D,1,74,O,941,536,405,0,429,11,426,3,74,135,64,77,32,20,1,6,1,1,0,0,0,0,0,13,2,0,0,0,0,0,
01W106,Erststimme,01,Mitte,106,W,011D,1,74,O,1022,578,444,0,491,18,490,1,67,156,110,70,32,36,4,3,1,0,0,0,0,0,0,8,3,0,0,0,0,0,
01W107,Erststimme,01,Mitte,107,W,011C,1,74,O,782,442,340,0,334,16,332,2,47,84,52,68,38,19,5,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,
01W108,Erststimme,01,Mitte,108,W,011F,1,74,O,1150,564,586,0,485,21,483,2,68,151,107,69,32,29,0,2,0,0,0,2,0,0,1,20,2,0,0,0,0,0,
01W109,Erststimme,01,Mitte,109,W,011E,1,74,O,1125,579,546,0,498,21,497,1,65,168,85,95,33,26,1,5,1,0,0,0,0,0,0,17,1,0,0,0,0,0,
