id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
011A,01,1A,0,0,0,0,1480,1480,4,1476,inf,0.2702702702702703,99.72972972972973,299,310,306,205,25,9,174,20,0,21,0,2,0,0,0,0,0,7,0,86,0,2,8,0,0,2,20.257452574525743,21.00271002710027,20.73170731707317,13.88888888888889,1.6937669376693765,0.6097560975609756,11.788617886178862,1.3550135501355014,0.0,1.4227642276422763,0.0,0.13550135501355012,0.0,0.0,0.0,0.0,0.0,0.47425474254742545,0.0,5.826558265582656,0.0,0.13550135501355012,0.5420054200542005,0.0,0.0,0.13550135501355012
011B,01,1B,0,0,0,0,1176,1176,5,1171,inf,0.4251700680272109,99.57482993197279,203,210,250,190,12,0,173,16,0,10,0,0,0,2,0,0,0,1,0,97,0,4,1,0,0,2,17.335610589239966,17.933390264731,21.34927412467976,16.225448334756617,1.0247651579846286,0.0,14.773697694278395,1.3663535439795047,0.0,0.8539709649871904,0.0,0.0,0.0,0.1707941929974381,0.0,0.0,0.0,0.08539709649871904,0.0,8.283518360375746,0.0,0.3415883859948762,0.08539709649871904,0.0,0.0,0.1707941929974381
011C,01,1C,0,0,0,0,1094,1094,12,1082,inf,1.0968921389396709,98.90310786106032,195,203,295,148,20,0,114,11,0,16,0,1,0,1,0,0,0,1,0,62,0,2,7,0,0,6,18.02218114602588,18.76155268022181,27.26432532347505,13.67837338262477,1.8484288354898337,0.0,10.536044362292053,1.0166358595194085,0.0,1.478743068391867,0.0,0.09242144177449169,0.0,0.09242144177449169,0.0,0.0,0.0,0.09242144177449169,0.0,5.730129390018484,0.0,0.18484288354898337,0.6469500924214419,0.0,0.0,0.5545286506469501
011D,01,1D,0,0,0,0,1121,1121,5,1116,inf,0.44603033006244425,99.55396966993756,180,165,342,156,23,4,135,7,0,21,0,5,0,1,0,0,0,3,0,60,0,5,3,0,0,6,16.129032258064516,14.78494623655914,30.64516129032258,13.978494623655912,2.0609318996415773,0.35842293906810035,12.096774193548388,0.6272401433691757,0.0,1.881720430107527,0.0,0.4480286738351254,0.0,0.08960573476702509,0.0,0.0,0.0,0.2688172043010753,0.0,5.376344086021505,0.0,0.4480286738351254,0.2688172043010753,0.0,0.0,0.5376344086021506
011E,01,1E,0,0,0,0,1450,1450,6,1444,inf,0.41379310344827586,99.58620689655172,274,224,412,179,24,1,177,17,1,28,0,2,0,3,0,0,0,4,0,78,0,5,9,0,0,6,18.97506925207756,15.512465373961218,28.53185595567867,12.396121883656509,1.662049861495845,0.06925207756232687,12.257617728531855,1.1772853185595569,0.06925207756232687,1.9390581717451523,0.0,0.13850415512465375,0.0,0.20775623268698062,0.0,0.0,0.0,0.2770083102493075,0.0,5.401662049861495,0.0,0.3462603878116343,0.6232686980609419,0.0,0.0,0.41551246537396125
012A,01,2A,0,0,0,0,1454,1454,3,1451,inf,0.20632737276478677,99.79367262723521,232,296,128,347,15,2,170,13,9,16,0,12,0,0,3,0,0,5,0,185,0,1,9,0,0,8,15.988973121984836,20.399724328049622,8.821502412129565,23.914541695382493,1.0337698139214335,0.13783597518952445,11.71605789110958,0.8959338387319091,0.6202618883528601,1.1026878015161956,0.0,0.8270158511371467,0.0,0.0,0.20675396278428668,0.0,0.0,0.34458993797381116,0.0,12.749827705031013,0.0,0.06891798759476223,0.6202618883528601,0.0,0.0,0.5513439007580978
012B,01,2B,0,0,0,0,1376,1376,12,1364,inf,0.872093023255814,99.12790697674419,280,182,221,359,21,5,107,15,2,20,0,6,0,1,2,0,0,5,0,121,0,8,8,0,0,1,20.527859237536656,13.343108504398826,16.20234604105572,26.319648093841643,1.5395894428152492,0.36656891495601174,7.844574780058651,1.0997067448680353,0.1466275659824047,1.466275659824047,0.0,0.43988269794721413,0.0,0.07331378299120235,0.1466275659824047,0.0,0.0,0.36656891495601174,0.0,8.870967741935484,0.0,0.5865102639296188,0.5865102639296188,0.0,0.0,0.07331378299120235
012C,01,2C,0,0,0,0,1136,1136,6,1130,inf,0.528169014084507,99.47183098591549,199,142,199,292,19,4,108,8,4,17,0,1,0,5,0,0,0,7,0,112,0,1,5,0,0,7,17.61061946902655,12.56637168141593,17.61061946902655,25.840707964601773,1.6814159292035398,0.35398230088495575,9.557522123893806,0.7079646017699115,0.35398230088495575,1.5044247787610618,0.0,0.08849557522123894,0.0,0.4424778761061947,0.0,0.0,0.0,0.6194690265486725,0.0,9.91150442477876,0.0,0.08849557522123894,0.4424778761061947,0.0,0.0,0.6194690265486725
012D,01,2D,0,0,0,0,939,939,7,932,inf,0.7454739084132056,99.2545260915868,168,120,69,336,13,5,30,6,5,13,0,10,0,0,2,0,0,3,0,133,0,2,11,0,0,6,18.025751072961373,12.875536480686694,7.4034334763948495,36.05150214592275,1.3948497854077253,0.5364806866952789,3.2188841201716736,0.6437768240343348,0.5364806866952789,1.3948497854077253,0.0,1.0729613733905579,0.0,0.0,0.2145922746781116,0.0,0.0,0.3218884120171674,0.0,14.27038626609442,0.0,0.2145922746781116,1.1802575107296138,0.0,0.0,0.6437768240343348
012E,01,2E,0,0,0,0,1069,1069,8,1061,inf,0.7483629560336763,99.25163704396633,162,158,138,323,19,3,74,9,4,17,0,4,0,2,0,0,0,7,0,121,0,2,11,0,0,7,15.268614514608862,14.891611687087652,13.006597549481622,30.442978322337417,1.7907634307257305,0.2827521206409048,6.974552309142319,0.8482563619227144,0.3770028275212064,1.6022620169651274,0.0,0.3770028275212064,0.0,0.1885014137606032,0.0,0.0,0.0,0.6597549481621112,0.0,11.404335532516493,0.0,0.1885014137606032,1.0367577756833177,0.0,0.0,0.6597549481621112
