address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Briefwahlbezirksnummer,OstWest,Bundestagswahlkreis,Abgeordnetenhauswahlkreis,Einwohner Anzahl,Einwohner unter 6 Jahre Anzahl,Einwohner unter 6 Jahre Prozent,Einwohner 6 - 18 Anzahl,Einwohner 6 - 18 Prozent,Einwohner 18 - 65 Anzahl,Einwohner 18 - 65 Prozent,Einwohner 65 und älter Anzahl,Einwohner 65 und älter Prozent,Ausländer Anzahl,Ausländer Prozent,EU-Bürger Anzahl,EU-Bürger Prozent,Deutsche 18 + Anzahl,EU-Bürger 18 + Anzahl,Deutsche 18 - 25 Anzahl,Deutsche 18 - 25 Prozent,Deutsche 25 - 35 Anzahl,Deutsche 25 - 35 Prozent,Deutsche 35 - 45 Anzahl,Deutsche 35 - 45 Prozent,Deutsche 45 - 60 Anzahl,Deutsche 45 - 60 Prozent,Deutsche 60 - 70 Anzahl,Deutsche 60 - 70 Prozent,Deutsche 70 +  Anzahl,Deutsche 70 + Prozent,Deutsche 18 + weiblich Anzahl,Deutsche 18 + weiblich Prozent,Deutsche 18 + Migrationshintergrund Anzahl,Deutsche 18 + Migrationshintergrund Prozent,Deutsche 18 + Familienstand ledig Anzahl,Deutsche 18 + Familienstand ledig Prozent,Deutsche 18 + Familienstand verheiratet Anzahl,Deutsche 18 + Familienstand verheiratet Prozent,Deutsche 18 + Familienstand verwitwet Anzahl,Deutsche 18 + Familienstand verwitwet Prozent,Deutsche 18 + Familienstand geschieden Anzahl,Deutsche 18 + Familienstand geschieden Prozent,Deutsche 18 + Familienstand ELP Anzahl,Deutsche 18 + Familienstand ELP Prozent,Deutsche 18 + evangelisch Anzahl,Deutsche 18 + evangelisch Prozent,Deutsche 18 + katholisch Anzahl,Deutsche 18 + katholisch Prozent,Einwohner unter 65 Jahre 2017 Anzahl,Einwohner unter 65 in SGB II 2017 Anzahl,Einwohner unter 65 in SGB II 2017 Prozent
01W100,01,Mitte,100,1A,W,75,1,3527,257,7.286645874681032,354,10.036858519988659,2539,71.98752480861923,377,10.688970796711086,1311,37.17039977317834,306,8.675928551176638,1793,288,243,13.552704963747908,503,28.053541550474066,308,17.177914110429448,374,20.858895705521473,159,8.86781929726715,206,11.489124372559955,820,45.73340769659788,521,29.0574456218628,956,53.31846068042387,532,29.670942554378136,85,4.740658114891244,199,11.098717233686559,21,1.1712214166201895,375,20.914668153931956,193,10.764082543223648,2266,684,30.185348631950575
01W101,01,Mitte,101,1A,O,75,1,3047,255,8.36888743025927,348,11.421069904824417,2191,71.90679356744339,253,8.303249097472925,1150,37.742041352149656,290,9.517558254020347,1521,273,85,5.588428665351742,368,24.194608809993426,411,27.021696252465482,362,23.800131492439185,134,8.80999342537804,161,10.585141354372123,780,51.282051282051285,202,13.280736357659434,724,47.60026298487837,594,39.053254437869825,64,4.2077580539119,130,8.547008547008547,9,0.591715976331361,280,18.408941485864563,159,10.453648915187376,2679,203,7.57745427398283
01W102,01,Mitte,102,1A,O,75,1,2299,146,6.350587211831231,112,4.871683340582862,1798,78.20791648542844,243,10.56981296215746,760,33.05785123966942,318,13.832100913440627,1337,295,69,5.160807778608826,334,24.981301421091995,302,22.587883320867615,323,24.158563949139864,172,12.864622288706059,137,10.24682124158564,649,48.541510845175765,162,12.116679132385938,703,52.580403889304414,427,31.93717277486911,52,3.889304412864622,143,10.69558713537771,12,0.8975317875841436,272,20.344053851907255,150,11.219147344801796,2072,96,4.633204633204633
01W103,01,Mitte,103,1A,O,75,1,3701,364,9.835179681167252,271,7.322345312077817,2926,79.05971359092138,140,3.7827614158335585,1400,37.827614158335585,611,16.5090516076736,1859,551,133,7.154384077461001,683,36.74018289402905,509,27.380311995696612,385,20.71005917159763,69,3.7116729424421733,80,4.303388918773535,873,46.96073157611619,287,15.438407746100054,1088,58.52608929532006,605,32.544378698224854,23,1.237224314147391,118,6.347498655190963,25,1.3448090371167294,278,14.954276492738032,259,13.932221624529317,3122,113,3.6194746957078796
01W104,01,Mitte,104,1A,O,75,1,2098,152,7.244995233555767,211,10.05719733079123,1573,74.97616777883698,162,7.7216396568160155,546,26.024785510009533,293,13.965681601525262,1217,284,73,5.99835661462613,288,23.664749383730484,322,26.458504519309777,328,26.95152013147083,102,8.38126540673788,104,8.545603944124897,595,48.89071487263763,149,12.243221035332786,641,52.67050123253903,439,36.072308956450286,32,2.629416598192276,89,7.313064913722268,16,1.314708299096138,245,20.131470829909613,149,12.243221035332786,1939,46,2.3723568849922643
01W105,01,Mitte,105,1B,O,75,1,1802,121,6.714761376248613,161,8.934517203107658,1379,76.52608213096559,141,7.824639289678135,560,31.076581576026637,284,15.760266370699224,1021,260,71,6.953966699314398,223,21.841332027424095,221,21.645445641527914,313,30.656219392752202,118,11.557296767874632,75,7.345739471106758,487,47.69833496571988,111,10.871694417238002,536,52.4975514201763,366,35.84720861900098,16,1.5670910871694417,94,9.20666013712047,9,0.881488736532811,225,22.037218413320275,119,11.655239960822723,1642,141,8.587088915956151
01W106,01,Mitte,106,1B,O,75,1,2386,133,5.574182732606873,151,6.328583403185247,1878,78.70913663034366,224,9.388097233864208,736,30.8466051969824,435,18.23134953897737,1409,428,104,7.3811213626685594,333,23.63378282469837,338,23.988644428672817,367,26.046841731724626,133,9.43931866572037,134,9.510290986515258,681,48.33215046132008,207,14.691270404542228,748,53.08729595457771,517,36.692689850958125,28,1.98722498225692,103,7.310149041873669,13,0.9226401703335699,281,19.94322214336409,196,13.910574875798439,2175,73,3.3563218390804597
01W107,01,Mitte,107,1B,O,75,1,1815,95,5.234159779614325,190,10.46831955922865,1410,77.68595041322314,120,6.6115702479338845,475,26.170798898071624,259,14.269972451790634,1082,244,62,5.730129390018484,233,21.534195933456562,252,23.290203327171906,362,33.45656192236599,115,10.628465804066543,58,5.360443622920518,510,47.134935304990755,169,15.619223659889094,632,58.41035120147874,314,29.02033271719039,26,2.402957486136784,98,9.057301293900185,12,1.1090573012939002,196,18.11460258780037,100,9.242144177449168,1718,124,7.217694994179278
01W108,01,Mitte,108,1B,O,75,1,1840,90,4.891304347826087,150,8.152173913043478,1320,71.73913043478261,280,15.217391304347826,629,34.18478260869565,314,17.065217391304348,1041,293,82,7.877041306436119,149,14.313160422670508,174,16.714697406340058,288,27.665706051873197,187,17.963496637848223,161,15.465898174831892,473,45.43707973102786,99,9.510086455331413,439,42.170989433237274,457,43.900096061479346,37,3.5542747358309317,89,8.549471661863592,19,1.8251681075888568,227,21.8059558117195,88,8.45341018251681,1539,38,2.4691358024691357
01W109,01,Mitte,109,1C,W,75,1,1556,69,4.434447300771208,118,7.583547557840617,839,53.92030848329049,530,34.06169665809769,235,15.102827763496144,63,4.048843187660668,1149,57,72,6.266318537859008,138,12.010443864229766,140,12.184508268059181,215,18.711923411662315,183,15.926892950391645,401,34.89991296779809,647,56.30983463881636,210,18.276762402088774,454,39.51261966927763,401,34.89991296779809,152,13.228894691035682,138,12.010443864229766,4,0.34812880765883375,339,29.503916449086162,96,8.355091383812011,1020,183,17.941176470588236
01W110,01,Mitte,110,1C,O,75,1,2673,166,6.210250654695099,325,12.158623269734381,2019,75.5331088664422,163,6.0980172091283205,636,23.793490460157127,356,13.31836887392443,1577,347,89,5.643627140139506,271,17.18452758402029,398,25.237793278376664,585,37.09575142675967,134,8.49714648065948,100,6.341154090044388,776,49.207355738744454,151,9.575142675967026,837,53.07545973367153,540,34.242232086239696,45,2.853519340519975,131,8.306911857958148,24,1.5218769816106532,323,20.481927710843372,165,10.46290424857324,2486,85,3.419147224456959
01W111,01,Mitte,111,1C,O,75,1,1638,99,6.043956043956044,137,8.363858363858364,1324,80.83028083028083,78,4.761904761904762,442,26.984126984126984,247,15.079365079365079,993,223,69,6.948640483383686,236,23.76636455186304,217,21.852970795568982,337,33.93756294058409,90,9.06344410876133,44,4.431017119838872,495,49.848942598187314,95,9.566968781470292,582,58.610271903323266,299,30.11077542799597,16,1.6112789526686808,87,8.761329305135952,9,0.9063444108761329,283,28.49949647532729,120,12.084592145015106,1592,62,3.8944723618090453
01W112,01,Mitte,112,1C,O,75,1,1999,97,4.852426213106553,225,11.255627813906953,1517,75.88794397198599,160,8.0040020010005,540,27.01350675337669,274,13.706853426713357,1185,253,74,6.244725738396625,217,18.31223628691983,273,23.037974683544302,426,35.949367088607595,104,8.776371308016877,91,7.679324894514768,560,47.257383966244724,147,12.405063291139241,686,57.89029535864979,349,29.451476793248943,31,2.6160337552742616,101,8.523206751054852,18,1.518987341772152,256,21.60337552742616,174,14.683544303797468,1902,181,9.516298633017875
01W113,01,Mitte,113,1D,O,75,1,2065,108,5.230024213075061,202,9.782082324455207,1681,81.4043583535109,74,3.583535108958838,590,28.571428571428573,323,15.641646489104117,1198,311,88,7.345575959933222,264,22.036727879799667,342,28.547579298831387,388,32.3873121869783,86,7.178631051752921,30,2.5041736227045077,609,50.834724540901504,115,9.599332220367279,761,63.52253756260434,328,27.378964941569283,9,0.7512520868113522,88,7.345575959933222,12,1.001669449081803,288,24.040066777963272,164,13.689482470784641,1929,154,7.983411093831
01W114,01,Mitte,114,1D,O,75,1,2597,152,5.852907200616095,255,9.819021948402002,2085,80.28494416634578,105,4.0431266846361185,803,30.920292645360032,427,16.442048517520217,1452,387,106,7.300275482093664,292,20.110192837465565,422,29.0633608815427,499,34.366391184573004,68,4.683195592286501,65,4.476584022038567,692,47.65840220385675,215,14.807162534435262,878,60.46831955922865,398,27.41046831955923,28,1.9283746556473829,130,8.953168044077135,18,1.2396694214876034,306,21.074380165289256,159,10.950413223140496,2454,180,7.334963325183374
01W115,01,Mitte,115,1D,O,75,1,1417,87,6.139731827805222,144,10.162314749470713,1055,74.4530698659139,131,9.244883556810162,339,23.92378263937897,148,10.444601270289343,886,142,78,8.803611738148984,186,20.993227990970656,186,20.993227990970656,265,29.909706546275395,102,11.512415349887133,69,7.787810383747178,440,49.66139954853273,105,11.851015801354402,484,54.627539503386004,272,30.69977426636569,35,3.950338600451467,92,10.383747178329571,3,0.33860045146726864,96,10.835214446952596,43,4.853273137697517,1275,186,14.588235294117647
01W116,01,Mitte,116,1D,O,75,1,1174,41,3.492333901192504,113,9.625212947189096,921,78.44974446337308,99,8.432708688245315,309,26.320272572402043,163,13.884156729131176,727,157,54,7.4277854195323245,121,16.643741403026134,153,21.045392022008254,269,37.00137551581843,75,10.31636863823934,55,7.565337001375516,360,49.51856946354883,83,11.416781292984869,407,55.983493810178814,219,30.123796423658874,13,1.7881705639614855,75,10.31636863823934,13,1.7881705639614855,119,16.368638239339752,67,9.21595598349381,1070,74,6.91588785046729
01W117,01,Mitte,117,1D,O,75,1,2720,192,7.0588235294117645,327,12.022058823529411,2067,75.99264705882354,134,4.926470588235294,773,28.419117647058822,393,14.448529411764707,1492,369,90,6.032171581769437,304,20.37533512064343,422,28.284182305630026,476,31.903485254691688,130,8.71313672922252,70,4.6916890080428955,765,51.27345844504021,202,13.53887399463807,845,56.63538873994638,506,33.9142091152815,24,1.6085790884718498,105,7.037533512064343,12,0.8042895442359249,274,18.364611260053618,194,13.002680965147453,2479,149,6.010488100040339
