address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
Adresse,"Bezirks-
nummer",Bezirksname,Wahlbezirk,Wahl-bezirksart,"Briefwahlbezirks-
nummer",OstWest,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",Wahlberechtigte insgesamt,Wähler,Ungültige Stimmen,Gültige Stimmen,SPD,SPD in Prozent,CDU,CDU in Prozent,GRÜNE,GRÜNE in Prozent,DIE LINKE,DIE LINKE in Prozent,AfD,AfD in Prozent,FDP,FDP in Prozent
01B1A,01,Mitte,1A,B,1A,O,1,75,0,1136,7,1129,257,22.8,243,21.5,228,20.2,149,13.2,72,6.4,82,7.3
01B1B,01,Mitte,1B,B,1B,O,1,75,0,783,4,779,175,22.5,157,20.2,156,20,131,16.8,53,6.8,56,7.2
01B1C,01,Mitte,1C,B,1C,O,1,75,0,703,4,699,158,22.6,138,19.7,184,26.3,95,13.6,36,5.2,42,6
01B1D,01,Mitte,1D,B,1D,O,1,75,0,923,3,920,211,22.9,163,17.7,264,28.7,122,13.3,44,4.8,59,6.4
01B1E,01,Mitte,1E,B,1E,O,1,75,0,1104,1,1103,228,20.7,181,16.4,351,31.8,130,11.8,47,4.3,83,7.5
01B2A,01,Mitte,2A,B,2A,O,2,75,0,1131,8,1123,255,22.7,227,20.2,116,10.3,257,22.9,117,10.4,83,7.4
01B2B,01,Mitte,2B,B,2B,O,2,75,0,963,4,959,209,21.8,172,17.9,157,16.4,252,26.3,60,6.3,49,5.1
01B2C,01,Mitte,2C,B,2C,O,2,75,0,972,4,968,200,20.7,169,17.5,187,19.3,235,24.3,60,6.2,51,5.3
01B2D,01,Mitte,2D,B,2D,O,2,75,0,797,9,788,147,18.7,120,15.2,60,7.6,313,39.7,78,9.9,7,0.9
01B2E,01,Mitte,2E,B,2E,O,2,75,0,727,6,721,157,21.8,120,16.6,70,9.7,247,34.3,57,7.9,24,3.3
01B2F,01,Mitte,2F,B,2F,O,2,75,0,924,8,916,200,21.8,155,16.9,142,15.5,253,27.6,57,6.2,31,3.4
