address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
Adresse,"Bezirks-
nummer",Bezirksname,Wahlbezirk,Wahl-bezirksart,"Briefwahlbezirks-
nummer",OstWest,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",Wahlberechtigte insgesamt,Wähler,Ungültige Stimmen,Gültige Stimmen,CDU,CDU in Prozent,SPD,SPD in Prozent,DIE LINKE,DIE LINKE in Prozent,GRÜNE,GRÜNE in Prozent,AfD,AfD in Prozent,FDP,FDP in Prozent,Sonstige,Sonstige in Prozent
01B1A,01,Mitte,1A,B,1A,O,1,75,0,2258,5,2253,629,27.9,322,14.3,271,12,404,17.9,106,4.7,399,17.7,122,5.400000000000001
01B1B,01,Mitte,1B,B,1B,O,1,75,0,1595,10,1585,419,26.4,208,13.1,255,16.1,247,15.6,100,6.3,291,18.4,65,3.7000000000000006
01B1C,01,Mitte,1C,B,1C,O,1,75,0,1437,5,1432,392,27.4,194,13.5,225,15.7,312,21.8,68,4.7,178,12.4,63,4.300000000000001
01B1D,01,Mitte,1D,B,1D,O,1,75,0,1704,7,1697,396,23.3,208,12.3,293,17.3,399,23.5,73,4.3,225,13.3,103,6.3999999999999995
01B1E,01,Mitte,1E,B,1E,O,1,75,0,2052,7,2045,484,23.7,274,13.4,297,14.5,498,24.4,76,3.7,332,16.2,84,4.2
01B2A,01,Mitte,2A,B,2A,O,2,75,0,2147,6,2141,599,28,278,13,467,21.8,178,8.3,213,9.9,335,15.6,71,3.6
01B2B,01,Mitte,2B,B,2B,O,2,75,0,1859,5,1854,413,22.3,311,16.8,454,24.5,246,13.3,127,6.9,200,10.8,103,5.6000000000000005
01B2C,01,Mitte,2C,B,2C,O,2,75,0,1592,7,1585,363,22.9,207,13.1,408,25.7,229,14.4,115,7.3,184,11.6,79,5
01B2D,01,Mitte,2D,B,2D,O,2,75,0,1217,8,1209,221,18.3,175,14.5,465,38.5,66,5.5,131,10.8,73,6,78,6.6
01B2E,01,Mitte,2E,B,2E,O,2,75,0,1460,13,1447,305,21.1,187,12.9,440,30.4,157,10.9,118,8.2,156,10.8,84,5.799999999999999
01B2F,01,Mitte,2F,B,2F,O,2,75,0,1720,13,1707,370,21.7,270,15.8,426,25,255,14.9,112,6.6,162,9.5,112,7.1000000000000005
01B3A,01,Mitte,3A,B,3A,W,3,75,0,1256,12,1244,222,17.8,230,18.5,238,19.1,280,22.5,57,4.6,121,9.7,96,7.399999999999999
01B3B,01,Mitte,3B,B,3B,W,3,75,0,1683,4,1679,321,19.1,339,20.2,251,14.9,425,25.3,93,5.5,165,9.8,85,5.700000000000001
01B3C,01,Mitte,3C,B,3C,W,3,75,0,1390,8,1382,280,20.3,253,18.3,213,15.4,325,23.5,76,5.5,141,10.2,94,6.399999999999999
01B3D,01,Mitte,3D,B,3D,W,3,75,0,1287,13,1274,328,25.7,245,19.2,150,11.8,218,17.1,78,6.1,190,14.9,65,5.4
01B3E,01,Mitte,3E,B,3E,W,3,75,0,1722,10,1712,497,29,274,16,194,11.3,213,12.4,137,8,300,17.5,97,5.7
01B3F,01,Mitte,3F,B,3F,W,3,75,0,925,5,920,178,19.3,151,16.4,166,18,224,24.3,43,4.7,104,11.3,54,6.3999999999999995
01B4A,01,Mitte,4A,B,4A,W,4,75,0,1244,7,1237,206,16.7,199,16.1,244,19.7,281,22.7,58,4.7,114,9.2,135,11.200000000000001
01B4B,01,Mitte,4B,B,4B,W,4,75,0,1565,17,1548,281,18.2,281,18.2,280,18.1,375,24.2,70,4.5,133,8.6,128,7.899999999999999
01B4C,01,Mitte,4C,B,4C,W,4,75,0,1350,8,1342,227,16.9,225,16.8,277,20.6,341,25.4,64,4.8,113,8.4,95,6.8
01B4D,01,Mitte,4D,B,4D,W,4,75,0,1236,7,1229,233,19,172,14,239,19.4,304,24.7,65,5.3,109,8.9,107,8.7
