address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirksnummer,OstWest,Abgeordnetenhauswahlkreis,Bundestagswahlkreis,Wahlberechtigte insgesamt,Wählende,Ungültige Stimmen,Gültige Stimmen,CDU,CDU in Prozent,DIE LINKE,DIE LINKE in Prozent,SPD,SPD in Prozent,GRÜNE,GRÜNE in Prozent,AfD,AfD in Prozent,FDP,FDP in Prozent,Sonstige,Sonstige in Prozent,Teilwiederholungswahl
01B1A,01,Mitte,1A,B,011A,W,1,75,0,436,1,435,118,27.126436781609197,52,11.954022988505747,60,13.793103448275861,76,17.471264367816094,21,4.827586206896552,75,17.24137931034483,33,7.586206896551724,nan
01B1B,01,Mitte,1B,B,011B,O,1,75,0,729,2,727,200,27.51031636863824,87,11.966987620357633,102,14.030261348005501,129,17.744154057771663,35,4.814305364511692,127,17.46905089408528,47,6.464924346629986,nan
01B1C,01,Mitte,1C,B,011C,O,1,75,0,699,2,697,192,27.546628407460545,83,11.908177905308465,98,14.06025824964132,124,17.790530846484934,33,4.734576757532281,122,17.50358680057389,45,6.456241032998565,nan
01B1D,01,Mitte,1D,B,011D,O,1,75,0,797,3,794,217,27.329974811083122,110,13.853904282115868,109,13.727959697732997,134,16.876574307304786,43,5.415617128463476,143,18.01007556675063,38,4.785894206549118,nan
01B1E,01,Mitte,1E,B,011E,O,1,75,0,851,6,845,221,26.153846153846153,134,15.857988165680473,110,13.017751479289942,131,15.502958579881657,53,6.272189349112426,154,18.224852071005916,42,4.970414201183432,nan
01B1F,01,Mitte,1F,B,011F,O,1,75,0,735,4,731,197,26.94938440492476,116,15.868673050615595,98,13.406292749658002,136,18.6046511627907,40,5.471956224350206,114,15.595075239398085,30,4.1039671682626535,nan
01B1G,01,Mitte,1G,B,011G,W,1,75,0,695,3,692,189,27.3121387283237,109,15.751445086705202,94,13.583815028901734,151,21.820809248554912,33,4.76878612716763,86,12.427745664739884,30,4.335260115606936,nan
01B1H,01,Mitte,1H,B,011H,O,1,75,0,723,3,720,181,25.13888888888889,120,16.666666666666668,93,12.916666666666666,166,23.055555555555557,32,4.444444444444445,94,13.055555555555555,34,4.722222222222222,nan
01B1I,01,Mitte,1I,B,011I,O,1,75,0,840,3,837,201,24.014336917562723,144,17.204301075268816,105,12.544802867383513,197,23.536439665471924,36,4.301075268817204,111,13.261648745519713,43,5.137395459976105,nan
