electoral_district_id,electoral_district_name,eligible_voters,voters,valid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,others
75,Berlin-Mitte,203886,120218,119268,24133,18898,19746,32445,6720,6062,11264
76,Berlin-Pankow,232043,157330,156268,35175,24499,25262,33754,15750,5972,15856
77,Berlin-Reinickendorf,173418,107134,106057,42617,4805,21488,12692,10630,5247,8578
78,Berlin-Spandau –Charlottenburg Nord,177408,100510,99379,37631,4930,21330,10939,10700,4643,9206
79,Berlin-Steglitz-Zehlendorf,214308,152466,151478,53572,8324,30587,27876,8665,12043,10411
80,Berlin-Charlottenburg-Wilmersdorf,193834,131024,130126,40034,9893,26904,28415,6451,9726,8703
81,Berlin-Tempelhof-Schöneberg,228306,149122,147896,45975,12567,29421,32098,9264,6780,11791
82,Berlin-Neukölln,193111,111691,110675,31101,14522,23535,20509,8325,3437,9246
83,Berlin-Friedrichshain-Kreuzberg –Prenzlauer Berg Ost,215575,140026,139200,19641,28524,20884,44561,6162,4937,14491
84,Berlin-Treptow-Köpenick,205670,131557,130292,33911,20670,23446,15930,18090,4790,13455
85,Berlin-Marzahn-Hellersdorf,196840,110783,109572,34847,15832,17456,6056,20999,3253,11129
86,Berlin-Lichtenberg,197377,117697,116649,29591,21655,18958,13689,16115,3526,13115
