electoral_district_id,electoral_district_name,total,below_6,below_6_percentage,between_6_and_18,between_6_and_18_percentage,between_18_and_65,between_18_and_65_percentage,above_65,above_65_percentage,foreigners,foreigners_percentage
75,Berlin-Mitte,397279,22396,5.6,38633,9.7,285668,71.9,50582,12.7,147298,37.1
76,Berlin-Pankow,346293,20433,5.9,41296,11.9,232843,67.2,51721,14.9,60913,17.6
77,Berlin-Reinickendorf,268261,15188,5.7,30814,11.5,160425,59.8,61834,23,58431,21.8
78,Berlin-Spandau –Charlottenburg Nord,290301,17491,6,34694,12,178279,61.4,59837,20.6,75003,25.8
79,Berlin-Steglitz-Zehlendorf,310515,14938,4.8,34082,11,182482,58.8,79013,25.4,54332,17.5
80,Berlin-Charlottenburg-Wilmersdorf,306643,14713,4.8,27280,8.9,192688,62.8,71962,23.5,79363,25.9
81,Berlin-Tempelhof-Schöneberg,355068,19735,5.6,36189,10.2,224678,63.3,74466,21,79911,22.5
82,Berlin-Neukölln,330284,19006,5.8,35158,10.6,218808,66.2,57312,17.4,92371,28
83,Berlin-Friedrichshain-Kreuzberg –Prenzlauer Berg Ost,370739,20812,5.6,36020,9.7,272267,73.4,41640,11.2,106875,28.8
84,Berlin-Treptow-Köpenick,291402,17428,6,30356,10.4,183745,63.1,59873,20.5,45420,15.6
85,Berlin-Marzahn-Hellersdorf,289512,18063,6.2,35310,12.2,174116,60.1,62023,21.4,51106,17.7
86,Berlin-Lichtenberg,310088,20170,6.5,34247,11,197424,63.7,58247,18.8,72766,23.5
