address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Briefwahlbezirksnummer,Ost/West,Bundestagswahlkreis,Abgeordnetenhauswahlkreis,Einwohner Anzahl,Einwohner unter 6 Jahre Anzahl,Einwohner unter 6 Jahre Prozent,Einwohner 6 - 18 Anzahl,Einwohner 6 - 18 Prozent,Einwohner 18 - 65 Anzahl,Einwohner 18 - 65 Prozent,Einwohner 65 und älter Anzahl,Einwohner 65 und älter Prozent,Ausländer Anzahl,Ausländer Prozent,EU-Bürger Anzahl,EU-Bürger Prozent,EU-Bürger 16 + Anzahl,EU-Bürger 16 + Prozent,EU-Bürger 18 + Anzahl,EU-Bürger 18 + Prozent,Deutsche Anzahl,Deutsche Prozent,Deutsche unter 6 Anzahl,Deutsche unter 6 Prozent,Deutsche 6 - 18 Anzahl,Deutsche 6 - 18 Prozent,Deutsche 16 + Anzahl,Deutsche 16 + Prozent,Deutsche 18 + Anzahl,Deutsche 18 + Prozent,Deutsche 18 - 25 Anzahl,Deutsche 18 - 25 Prozent,Deutsche 25 - 35 Anzahl,Deutsche 25 - 35 Prozent,Deutsche 35 - 45 Anzahl,Deutsche 35 - 45 Prozent,Deutsche 45 - 60 Anzahl,Deutsche 45 - 60 Prozent,Deutsche 60 - 70 Anzahl,Deutsche 60 - 70 Prozent,Deutsche 70 +  Anzahl,Deutsche 70 + Prozent,Deutsche 16 + weiblich Anzahl,Deutsche 16 + weiblich Prozent,Deutsche 18 + weiblich Anzahl,Deutsche 18 + weiblich Prozent,Deutsche 16 + Migrationshintergrund Anzahl,Deutsche 16 + Migrationshintergrund Prozent,Deutsche 18 + Migrationshintergrund Anzahl,Deutsche 18 + Migrationshintergrund Prozent,Deutsche 18 + Familienstand ledig Anzahl,Deutsche 18 + Familienstand ledig Prozent,Deutsche 18 + Familienstand verheiratet Anzahl,Deutsche 18 + Familienstand verheiratet Prozent,Deutsche 18 + Familienstand verwitwet Anzahl,Deutsche 18 + Familienstand verwitwet Prozent,Deutsche 18 + Familienstand geschieden Anzahl,Deutsche 18 + Familienstand geschieden Prozent,Deutsche 18 + Familienstand ELP Anzahl,Deutsche 18 + Familienstand ELP Prozent,Deutsche 18 + evangelisch Anzahl,Deutsche 18 + evangelisch Prozent,Deutsche 18 + katholisch Anzahl,Deutsche 18 + katholisch Prozent,Deutsche 18+  Veränderung zum 31.12.2022,Deutsche 18+  Veränderung zum 31.12.2022 in Prozent,Einwohner unter 65 Jahre 2022 Anzahl,Einwohner unter 65 in SGB II 2022 Anzahl,Einwohner unter 65 in SGB II 2022 Prozent,Teilwiederholungswahl
01W100,01,Mitte,100,011A,W,75,01,4243,419,9.875088380862596,342,8.06033466886637,3336,78.62361536648598,146,3.440961583785058,2084,49.116191374027814,423,9.969361300966298,392,92.67139479905437,386,91.25295508274232,2159,50.88380862597219,259,11.996294580824456,235,10.884668828161185,1692,78.36961556276054,1665,77.11903659101435,153,9.18918918918919,660,39.63963963963964,478,28.70870870870871,250,15.015015015015015,75,4.504504504504505,49,2.942942942942943,781,46.15839243498818,766,46.006006006006004,586,34.63356973995272,559,33.573573573573576,935,56.15615615615616,619,37.17717717717718,21,1.2612612612612613,86,5.165165165165165,4,0.24024024024024024,166,9.96996996996997,179,10.75075075075075,9,0.5434782608695627,4062,343,8.44411619891679,Teilwiederholungswahl 2024
01W101,01,Mitte,101,011B,O,75,01,1822,128,7.025246981339188,218,11.964873765093303,1364,74.86278814489572,112,6.147091108671789,555,30.461031833150383,212,11.63556531284303,197,92.9245283018868,197,92.9245283018868,1267,69.53896816684961,116,9.155485398579321,182,14.3646408839779,989,78.05840568271508,969,76.47987371744279,46,4.747162022703819,175,18.059855521155832,281,28.998968008255932,319,32.92053663570692,79,8.152734778121776,69,7.120743034055728,487,49.24165824064712,477,49.22600619195047,189,19.11021233569262,182,18.78224974200206,421,43.4468524251806,470,48.503611971104235,21,2.1671826625387,48,4.953560371517028,9,0.9287925696594427,152,15.686274509803921,101,10.42311661506708,-6,-0.6153846153846132,1662,58,3.489771359807461,Teilwiederholungswahl 2024
01W102,01,Mitte,102,011B,O,75,01,2403,122,5.076987099459009,130,5.409904286308781,1873,77.94423637120266,278,11.568872243029546,977,40.6575114440283,295,12.276321265085311,258,87.45762711864407,258,87.45762711864407,1426,59.342488555971705,78,5.46984572230014,84,5.890603085553997,1276,89.48106591865358,1264,88.63955119214586,88,6.962025316455696,293,23.180379746835442,231,18.275316455696203,338,26.740506329113924,171,13.528481012658228,143,11.313291139240507,639,50.07836990595611,630,49.84177215189873,216,16.927899686520377,207,16.376582278481013,710,56.17088607594937,373,29.509493670886076,31,2.45253164556962,135,10.680379746835444,15,1.1867088607594938,223,17.64240506329114,126,9.968354430379748,13,1.0391686650679475,2191,119,5.431309904153355,Teilwiederholungswahl 2024
01W103,01,Mitte,103,011C,O,75,01,2431,227,9.337721102426984,166,6.828465651995064,1975,81.24228712464007,63,2.5915261209378855,1184,48.70423693953106,342,14.06828465651995,295,86.25730994152046,295,86.25730994152046,1247,51.29576306046894,160,12.830793905372895,77,6.174819566960705,1016,81.47554129911788,1010,80.99438652766639,54,5.346534653465347,349,34.554455445544555,351,34.75247524752475,190,18.81188118811881,33,3.2673267326732676,33,3.2673267326732676,471,46.35826771653544,468,46.33663366336634,205,20.177165354330707,205,20.2970297029703,607,60.0990099009901,335,33.16831683168317,0,0,58,5.742574257425743,10,0.9900990099009901,143,14.158415841584157,83,8.217821782178218,-21,-2.036857419980592,2394,47,1.9632414369256472,nan
01W104,01,Mitte,104,011D,O,75,01,2814,211,7.498223169864961,343,12.189054726368159,2085,74.09381663113007,175,6.218905472636816,1203,42.75053304904051,239,8.493248045486851,226,94.56066945606695,226,94.56066945606695,1611,57.249466950959494,139,8.628181253879578,213,13.221601489757914,1289,80.01241464928616,1259,78.15021725636251,88,6.98967434471803,299,23.74900714853058,300,23.828435266084195,376,29.864972200158856,116,9.213661636219221,80,6.354249404289118,643,49.883630721489524,634,50.35742652899127,245,19.006982156710627,236,18.7450357426529,681,54.09054805401112,464,36.854646544876886,30,2.3828435266084194,72,5.718824463860207,12,0.9531374106433679,214,16.997617156473392,128,10.16679904686259,11,0.8814102564102626,2490,32,1.285140562248996,nan
01W105,01,Mitte,105,011D,O,75,01,1792,77,4.296875,196,10.9375,1317,73.49330357142857,202,11.272321428571429,548,30.580357142857146,194,10.825892857142858,187,96.3917525773196,187,96.3917525773196,1244,69.41964285714286,60,4.823151125401929,157,12.620578778135046,1051,84.4855305466238,1027,82.55627009646302,57,5.550146056475171,192,18.6952288218111,239,23.27166504381694,278,27.069133398247324,152,14.800389483933788,109,10.613437195715676,533,50.713606089438635,521,50.730282375852,197,18.74405328258801,185,18.013631937682568,513,49.95131450827653,397,38.656280428432325,12,1.1684518013631937,92,8.95813047711782,13,1.2658227848101267,178,17.33203505355404,121,11.781888997078871,23,2.2908366533864495,1552,99,6.378865979381443,nan
01W106,01,Mitte,106,011E,O,75,01,2555,122,4.7749510763209395,178,6.966731898238747,2001,78.31702544031312,254,9.941291585127201,855,33.46379647749511,304,11.898238747553815,288,94.73684210526315,285,93.75,1700,66.53620352250489,94,5.529411764705882,150,8.823529411764707,1469,86.41176470588235,1456,85.6470588235294,82,5.631868131868132,365,25.068681318681318,288,19.78021978021978,418,28.708791208791208,151,10.370879120879122,152,10.43956043956044,687,46.76650782845473,684,46.97802197802198,239,16.269571136827775,235,16.14010989010989,799,54.876373626373635,492,33.791208791208796,25,1.7170329670329672,125,8.585164835164836,15,1.0302197802197801,226,15.521978021978022,172,11.813186813186812,5,0.3445899379738222,2271,56,2.4658740642888595,Teilwiederholungswahl 2024
01W107,01,Mitte,107,011F,O,75,01,1826,121,6.626506024096386,180,9.857612267250822,1375,75.30120481927712,150,8.214676889375685,494,27.053669222343924,150,8.214676889375685,132,88,123,82,1332,72.94633077765607,100,7.5075075075075075,140,10.51051051051051,1116,83.78378378378379,1092,81.98198198198197,78,7.142857142857142,194,17.765567765567766,230,21.062271062271062,363,33.24175824175824,151,13.827838827838828,76,6.95970695970696,524,46.95340501792115,512,46.88644688644688,193,17.293906810035843,181,16.575091575091573,581,53.205128205128204,367,33.60805860805861,21,1.9230769230769231,112,10.256410256410255,11,1.0073260073260073,184,16.84981684981685,87,7.967032967032966,-17,-1.5329125338142404,1678,101,6.019070321811681,Teilwiederholungswahl 2024
01W108,01,Mitte,108,011E,O,75,01,2014,131,6.50446871896723,181,8.987090367428003,1398,69.41410129096326,304,15.09433962264151,729,36.196623634558094,212,10.526315789473683,206,97.16981132075472,206,97.16981132075472,1285,63.80337636544191,110,8.560311284046692,127,9.883268482490273,1073,83.50194552529183,1048,81.55642023346303,68,6.488549618320611,186,17.748091603053435,176,16.793893129770993,282,26.908396946564885,146,13.931297709923665,190,18.12977099236641,500,46.59832246039143,496,47.32824427480916,189,17.61416589002796,173,16.50763358778626,443,42.270992366412216,474,45.229007633587784,37,3.5305343511450387,76,7.251908396946565,18,1.717557251908397,175,16.698473282442748,109,10.400763358778626,-16,-1.5037593984962427,1638,69,4.212454212454213,Teilwiederholungswahl 2024
